Timestamp,Country,Percent Vaccinated
49,Djibouti,1.0
49,Dominican Republic,1.0
49,Ecuador,1.0
49,Egypt,0.51
49,El Salvador,1.0
49,Estonia,1.0
49,Ethiopia,0.13
49,Falkland Islands,1.0
49,Fiji,1.0
49,Finland,1.0
49,France,1.0
49,Gabon,1.0
49,Gambia,1.0
49,Georgia,1.0
49,Ghana,1.0
49,Greece,1.0
49,Greenland,1.0
49,Guatemala,1.0
49,Guinea,1.0
49,Guinea-Bissau,1.0
49,Guyana,1.0
49,Haiti,0.11
49,Honduras,1.0
49,Hungary,1.0
49,Iceland,1.0
49,Indonesia,0.13
49,Iran,1.0
49,Iraq,1.0
49,Ireland,1.0
49,Israel,1.0
49,Italy,1.0
49,Jamaica,1.0
49,Jordan,1.0
49,Kazakhstan,1.0
49,Kenya,0.65
49,Kuwait,1.0
49,Kyrgyzstan,1.0
49,Laos,1.0
49,Latvia,1.0
49,Lebanon,1.0
49,Lesotho,1.0
49,Liberia,1.0
49,Libya,1.0
49,Lithuania,1.0
49,Luxembourg,1.0
49,Madagascar,0.85
49,Malawi,0.61
49,Malaysia,1.0
49,Mali,1.0
49,Mauritania,1.0
49,Mexico,1.0
49,Moldova,1.0
49,Mongolia,1.0
49,Montenegro,1.0
49,Morocco,1.0
49,Mozambique,1.0
49,Myanmar,1.0
49,Namibia,1.0
49,Nepal,1.0
49,Netherlands,1.0
49,New Caledonia,1.0
49,New Zealand,1.0
49,Nicaragua,1.0
49,Niger,1.0
49,Nigeria,0.29
49,North Macedonia,1.0
49,Norway,1.0
49,Oman,1.0
49,Pakistan,0.86
49,Panama,1.0
49,Papua New Guinea,0.59
49,Paraguay,1.0
49,Peru,1.0
49,Philippines,0.48
49,Poland,1.0
49,Portugal,1.0
49,Qatar,1.0
49,Romania,1.0
49,Rwanda,1.0
49,Saudi Arabia,1.0
49,Senegal,1.0
49,Serbia,1.0
49,Sierra Leone,1.0
49,Slovakia,1.0
49,Slovenia,1.0
49,Somalia,0.19
49,South Sudan,1.0
49,Sri Lanka,1.0
49,Sudan,1.0
49,Suriname,1.0
49,Sweden,1.0
49,Switzerland,1.0
49,Syria,1.0
49,Taiwan,1.0
49,Tajikistan,1.0
49,Tanzania,0.35
49,Thailand,1.0
49,Togo,1.0
49,Trinidad and Tobago,1.0
49,Tunisia,1.0
49,Turkey,1.0
49,Turkmenistan,1.0
49,Uganda,0.84
49,Ukraine,0.91
49,United Arab Emirates,1.0
49,United Kingdom,1.0
49,Uruguay,1.0
49,Uzbekistan,1.0
49,Vanuatu,1.0
49,Venezuela,0.94
49,Vietnam,0.53
49,Yemen,0.15
49,Zambia,1.0
49,Zimbabwe,1.0
49,Germany,1.0
49,Spain,1.0
49,Belgium,1.0
49,China,0.23
49,United States,1.0
49,South Korea,1.0
49,India,0.17
49,South Africa,1.0
49,Russia,0.5
49,Japan,1.0
50,Afghanistan,0.61
50,Albania,1.0
50,Algeria,1.0
50,Angola,0.06
50,Argentina,1.0
50,Armenia,1.0
50,Australia,1.0
50,Austria,1.0
50,Azerbaijan,1.0
50,Bahamas,1.0
50,Bangladesh,1.0
50,Belarus,1.0
50,Belize,1.0
50,Benin,0.82
50,Bhutan,1.0
50,Bolivia,1.0
50,Bosnia and Herzegovina,1.0
50,Botswana,1.0
50,Brazil,0.43
50,Brunei,1.0
50,Bulgaria,1.0
50,Burkina Faso,1.0
50,Burundi,0.02
50,Cambodia,1.0
50,Cameroon,0.46
50,Canada,1.0
50,Central African Republic,1.0
50,Chad,0.82
50,Chile,1.0
50,Colombia,1.0
50,Congo,1.0
50,Costa Rica,1.0
50,Cote d'Ivoire,1.0
50,Croatia,1.0
50,Cuba,1.0
50,Cyprus,1.0
50,Democratic Republic of Congo,0.07
50,Denmark,1.0
50,Djibouti,1.0
50,Dominican Republic,1.0
50,Ecuador,1.0
50,Egypt,0.53
50,El Salvador,1.0
50,Estonia,1.0
50,Ethiopia,0.14
50,Falkland Islands,1.0
50,Fiji,1.0
50,Finland,1.0
50,France,1.0
50,Gabon,1.0
50,Gambia,1.0
50,Georgia,1.0
50,Ghana,1.0
50,Greece,1.0
50,Greenland,1.0
50,Guatemala,1.0
50,Guinea,1.0
50,Guinea-Bissau,1.0
50,Guyana,1.0
50,Haiti,0.14
50,Honduras,1.0
50,Hungary,1.0
50,Iceland,1.0
50,Indonesia,0.13
50,Iran,1.0
50,Iraq,1.0
50,Ireland,1.0
50,Israel,1.0
50,Italy,1.0
50,Jamaica,1.0
50,Jordan,1.0
50,Kazakhstan,1.0
50,Kenya,0.74
50,Kuwait,1.0
50,Kyrgyzstan,1.0
50,Laos,1.0
50,Latvia,1.0
50,Lebanon,1.0
50,Lesotho,1.0
50,Liberia,1.0
50,Libya,1.0
50,Lithuania,1.0
50,Luxembourg,1.0
50,Madagascar,0.91
50,Malawi,0.75
50,Malaysia,1.0
50,Mali,1.0
50,Mauritania,1.0
50,Mexico,1.0
50,Moldova,1.0
50,Mongolia,1.0
50,Montenegro,1.0
50,Morocco,1.0
50,Mozambique,1.0
50,Myanmar,1.0
50,Namibia,1.0
50,Nepal,1.0
50,Netherlands,1.0
50,New Caledonia,1.0
50,New Zealand,1.0
50,Nicaragua,1.0
50,Niger,1.0
50,Nigeria,0.32
50,North Macedonia,1.0
50,Norway,1.0
50,Oman,1.0
50,Pakistan,0.97
50,Panama,1.0
50,Papua New Guinea,0.61
50,Paraguay,1.0
50,Peru,1.0
50,Philippines,0.51
50,Poland,1.0
50,Portugal,1.0
50,Qatar,1.0
50,Romania,1.0
50,Rwanda,1.0
50,Saudi Arabia,1.0
50,Senegal,1.0
50,Serbia,1.0
50,Sierra Leone,1.0
50,Slovakia,1.0
50,Slovenia,1.0
50,Somalia,0.19
50,South Sudan,1.0
50,Sri Lanka,1.0
50,Sudan,1.0
50,Suriname,1.0
50,Sweden,1.0
50,Switzerland,1.0
50,Syria,1.0
50,Taiwan,1.0
50,Tajikistan,1.0
50,Tanzania,0.37
50,Thailand,1.0
50,Togo,1.0
50,Trinidad and Tobago,1.0
50,Tunisia,1.0
50,Turkey,1.0
50,Turkmenistan,1.0
50,Uganda,0.92
50,Ukraine,1.0
50,United Arab Emirates,1.0
50,United Kingdom,1.0
50,Uruguay,1.0
50,Uzbekistan,1.0
50,Vanuatu,1.0
50,Venezuela,1.0
50,Vietnam,0.56
50,Yemen,0.16
50,Zambia,1.0
50,Zimbabwe,1.0
50,Germany,1.0
50,Spain,1.0
50,Belgium,1.0
50,China,0.24
50,United States,1.0
50,South Korea,1.0
50,India,0.18
50,South Africa,1.0
50,Russia,0.52
50,Japan,1.0
51,Afghanistan,0.68
51,Albania,1.0
51,Algeria,1.0
51,Angola,0.07
51,Argentina,1.0
51,Armenia,1.0
51,Australia,1.0
51,Austria,1.0
51,Azerbaijan,1.0
51,Bahamas,1.0
51,Bangladesh,1.0
51,Belarus,1.0
51,Belize,1.0
51,Benin,0.91
51,Bhutan,1.0
51,Bolivia,1.0
51,Bosnia and Herzegovina,1.0
51,Botswana,1.0
51,Brazil,0.47
51,Brunei,1.0
51,Bulgaria,1.0
51,Burkina Faso,1.0
51,Burundi,0.02
51,Cambodia,1.0
51,Cameroon,0.51
51,Canada,1.0
51,Central African Republic,1.0
51,Chad,0.86
51,Chile,1.0
51,Colombia,1.0
51,Congo,1.0
51,Costa Rica,1.0
51,Cote d'Ivoire,1.0
51,Croatia,1.0
51,Cuba,1.0
51,Cyprus,1.0
51,Democratic Republic of Congo,0.07
51,Denmark,1.0
51,Djibouti,1.0
51,Dominican Republic,1.0
51,Ecuador,1.0
51,Egypt,0.6
51,El Salvador,1.0
51,Estonia,1.0
51,Ethiopia,0.14
51,Falkland Islands,1.0
51,Fiji,1.0
51,Finland,1.0
51,France,1.0
51,Gabon,1.0
51,Gambia,1.0
51,Georgia,1.0
51,Ghana,1.0
51,Greece,1.0
51,Greenland,1.0
51,Guatemala,1.0
51,Guinea,1.0
51,Guinea-Bissau,1.0
51,Guyana,1.0
51,Haiti,0.18
51,Honduras,1.0
51,Hungary,1.0
51,Iceland,1.0
51,Indonesia,0.13
51,Iran,1.0
51,Iraq,1.0
51,Ireland,1.0
51,Israel,1.0
51,Italy,1.0
51,Jamaica,1.0
51,Jordan,1.0
51,Kazakhstan,1.0
51,Kenya,0.84
51,Kuwait,1.0
51,Kyrgyzstan,1.0
51,Laos,1.0
51,Latvia,1.0
51,Lebanon,1.0
51,Lesotho,1.0
51,Liberia,1.0
51,Libya,1.0
51,Lithuania,1.0
51,Luxembourg,1.0
51,Madagascar,0.97
51,Malawi,0.89
51,Malaysia,1.0
51,Mali,1.0
51,Mauritania,1.0
51,Mexico,1.0
51,Moldova,1.0
51,Mongolia,1.0
51,Montenegro,1.0
51,Morocco,1.0
51,Mozambique,1.0
51,Myanmar,1.0
51,Namibia,1.0
51,Nepal,1.0
51,Netherlands,1.0
51,New Caledonia,1.0
51,New Zealand,1.0
51,Nicaragua,1.0
51,Niger,1.0
51,Nigeria,0.35
51,North Macedonia,1.0
51,Norway,1.0
51,Oman,1.0
51,Pakistan,1.0
51,Panama,1.0
51,Papua New Guinea,0.64
51,Paraguay,1.0
51,Peru,1.0
51,Philippines,0.55
51,Poland,1.0
51,Portugal,1.0
51,Qatar,1.0
51,Romania,1.0
51,Rwanda,1.0
51,Saudi Arabia,1.0
51,Senegal,1.0
51,Serbia,1.0
51,Sierra Leone,1.0
51,Slovakia,1.0
51,Slovenia,1.0
51,Somalia,0.2
51,South Sudan,1.0
51,Sri Lanka,1.0
51,Sudan,1.0
51,Suriname,1.0
51,Sweden,1.0
51,Switzerland,1.0
51,Syria,1.0
51,Taiwan,1.0
51,Tajikistan,1.0
51,Tanzania,0.4
51,Thailand,1.0
51,Togo,1.0
51,Trinidad and Tobago,1.0
51,Tunisia,1.0
51,Turkey,1.0
51,Turkmenistan,1.0
51,Uganda,1.0
51,Ukraine,1.0
51,United Arab Emirates,1.0
51,United Kingdom,1.0
51,Uruguay,1.0
51,Uzbekistan,1.0
51,Vanuatu,1.0
51,Venezuela,1.0
51,Vietnam,0.58
51,Yemen,0.18
51,Zambia,1.0
51,Zimbabwe,1.0
51,Germany,1.0
51,Spain,1.0
51,Belgium,1.0
51,China,0.25
51,United States,1.0
51,South Korea,1.0
51,India,0.19
51,South Africa,1.0
51,Russia,0.54
51,Japan,1.0
52,Afghanistan,0.76
52,Albania,1.0
52,Algeria,1.0
52,Angola,0.07
52,Argentina,1.0
52,Armenia,1.0
52,Australia,1.0
52,Austria,1.0
52,Azerbaijan,1.0
52,Bahamas,1.0
52,Bangladesh,1.0
52,Belarus,1.0
52,Belize,1.0
52,Benin,0.99
52,Bhutan,1.0
52,Bolivia,1.0
52,Bosnia and Herzegovina,1.0
52,Botswana,1.0
52,Brazil,0.51
52,Brunei,1.0
52,Bulgaria,1.0
52,Burkina Faso,1.0
52,Burundi,0.03
52,Cambodia,1.0
52,Cameroon,0.57
52,Canada,1.0
52,Central African Republic,1.0
52,Chad,0.89
52,Chile,1.0
52,Colombia,1.0
52,Congo,1.0
52,Costa Rica,1.0
52,Cote d'Ivoire,1.0
52,Croatia,1.0
52,Cuba,1.0
52,Cyprus,1.0
52,Democratic Republic of Congo,0.07
52,Denmark,1.0
52,Djibouti,1.0
52,Dominican Republic,1.0
52,Ecuador,1.0
52,Egypt,0.67
52,El Salvador,1.0
52,Estonia,1.0
52,Ethiopia,0.21
52,Falkland Islands,1.0
52,Fiji,1.0
52,Finland,1.0
52,France,1.0
52,Gabon,1.0
52,Gambia,1.0
52,Georgia,1.0
52,Ghana,1.0
52,Greece,1.0
52,Greenland,1.0
52,Guatemala,1.0
52,Guinea,1.0
52,Guinea-Bissau,1.0
52,Guyana,1.0
52,Haiti,0.21
52,Honduras,1.0
52,Hungary,1.0
52,Iceland,1.0
52,Indonesia,0.14
52,Iran,1.0
52,Iraq,1.0
52,Ireland,1.0
52,Israel,1.0
52,Italy,1.0
52,Jamaica,1.0
52,Jordan,1.0
52,Kazakhstan,1.0
52,Kenya,0.93
52,Kuwait,1.0
52,Kyrgyzstan,1.0
52,Laos,1.0
52,Latvia,1.0
52,Lebanon,1.0
52,Lesotho,1.0
52,Liberia,1.0
52,Libya,1.0
52,Lithuania,1.0
52,Luxembourg,1.0
52,Madagascar,1.0
52,Malawi,1.0
52,Malaysia,1.0
52,Mali,1.0
52,Mauritania,1.0
52,Mexico,1.0
52,Moldova,1.0
52,Mongolia,1.0
52,Montenegro,1.0
52,Morocco,1.0
52,Mozambique,1.0
52,Myanmar,1.0
52,Namibia,1.0
52,Nepal,1.0
52,Netherlands,1.0
52,New Caledonia,1.0
52,New Zealand,1.0
52,Nicaragua,1.0
52,Niger,1.0
52,Nigeria,0.38
52,North Macedonia,1.0
52,Norway,1.0
52,Oman,1.0
52,Pakistan,1.0
52,Panama,1.0
52,Papua New Guinea,0.66
52,Paraguay,1.0
52,Peru,1.0
52,Philippines,0.59
52,Poland,1.0
52,Portugal,1.0
52,Qatar,1.0
52,Romania,1.0
52,Rwanda,1.0
52,Saudi Arabia,1.0
52,Senegal,1.0
52,Serbia,1.0
52,Sierra Leone,1.0
52,Slovakia,1.0
52,Slovenia,1.0
52,Somalia,0.2
52,South Sudan,1.0
52,Sri Lanka,1.0
52,Sudan,1.0
52,Suriname,1.0
52,Sweden,1.0
52,Switzerland,1.0
52,Syria,1.0
52,Taiwan,1.0
52,Tajikistan,1.0
52,Tanzania,0.43
52,Thailand,1.0
52,Togo,1.0
52,Trinidad and Tobago,1.0
52,Tunisia,1.0
52,Turkey,1.0
52,Turkmenistan,1.0
52,Uganda,1.0
52,Ukraine,1.0
52,United Arab Emirates,1.0
52,United Kingdom,1.0
52,Uruguay,1.0
52,Uzbekistan,1.0
52,Vanuatu,1.0
52,Venezuela,1.0
52,Vietnam,0.61
52,Yemen,0.19
52,Zambia,1.0
52,Zimbabwe,1.0
52,Germany,1.0
52,Spain,1.0
52,Belgium,1.0
52,China,0.26
52,United States,1.0
52,South Korea,1.0
52,India,0.2
52,South Africa,1.0
52,Russia,0.56
52,Japan,1.0
53,Afghanistan,0.83
53,Albania,1.0
53,Algeria,1.0
53,Angola,0.07
53,Argentina,1.0
53,Armenia,1.0
53,Australia,1.0
53,Austria,1.0
53,Azerbaijan,1.0
53,Bahamas,1.0
53,Bangladesh,1.0
53,Belarus,1.0
53,Belize,1.0
53,Benin,1.0
53,Bhutan,1.0
53,Bolivia,1.0
53,Bosnia and Herzegovina,1.0
53,Botswana,1.0
53,Brazil,0.54
53,Brunei,1.0
53,Bulgaria,1.0
53,Burkina Faso,1.0
53,Burundi,0.03
53,Cambodia,1.0
53,Cameroon,0.62
53,Canada,1.0
53,Central African Republic,1.0
53,Chad,0.93
53,Chile,1.0
53,Colombia,1.0
53,Congo,1.0
53,Costa Rica,1.0
53,Cote d'Ivoire,1.0
53,Croatia,1.0
53,Cuba,1.0
53,Cyprus,1.0
53,Democratic Republic of Congo,0.08
53,Denmark,1.0
53,Djibouti,1.0
53,Dominican Republic,1.0
53,Ecuador,1.0
53,Egypt,0.75
53,El Salvador,1.0
53,Estonia,1.0
53,Ethiopia,0.29
53,Falkland Islands,1.0
53,Fiji,1.0
53,Finland,1.0
53,France,1.0
53,Gabon,1.0
53,Gambia,1.0
53,Georgia,1.0
53,Ghana,1.0
53,Greece,1.0
53,Greenland,1.0
53,Guatemala,1.0
53,Guinea,1.0
53,Guinea-Bissau,1.0
53,Guyana,1.0
53,Haiti,0.24
53,Honduras,1.0
53,Hungary,1.0
53,Iceland,1.0
53,Indonesia,0.14
53,Iran,1.0
53,Iraq,1.0
53,Ireland,1.0
53,Israel,1.0
53,Italy,1.0
53,Jamaica,1.0
53,Jordan,1.0
53,Kazakhstan,1.0
53,Kenya,1.0
53,Kuwait,1.0
53,Kyrgyzstan,1.0
53,Laos,1.0
53,Latvia,1.0
53,Lebanon,1.0
53,Lesotho,1.0
53,Liberia,1.0
53,Libya,1.0
53,Lithuania,1.0
53,Luxembourg,1.0
53,Madagascar,1.0
53,Malawi,1.0
53,Malaysia,1.0
53,Mali,1.0
53,Mauritania,1.0
53,Mexico,1.0
53,Moldova,1.0
53,Mongolia,1.0
53,Montenegro,1.0
53,Morocco,1.0
53,Mozambique,1.0
53,Myanmar,1.0
53,Namibia,1.0
53,Nepal,1.0
53,Netherlands,1.0
53,New Caledonia,1.0
53,New Zealand,1.0
53,Nicaragua,1.0
53,Niger,1.0
53,Nigeria,0.41
53,North Macedonia,1.0
53,Norway,1.0
53,Oman,1.0
53,Pakistan,1.0
53,Panama,1.0
53,Papua New Guinea,0.69
53,Paraguay,1.0
53,Peru,1.0
53,Philippines,0.63
53,Poland,1.0
53,Portugal,1.0
53,Qatar,1.0
53,Romania,1.0
53,Rwanda,1.0
53,Saudi Arabia,1.0
53,Senegal,1.0
53,Serbia,1.0
53,Sierra Leone,1.0
53,Slovakia,1.0
53,Slovenia,1.0
53,Somalia,0.21
53,South Sudan,1.0
53,Sri Lanka,1.0
53,Sudan,1.0
53,Suriname,1.0
53,Sweden,1.0
53,Switzerland,1.0
53,Syria,1.0
53,Taiwan,1.0
53,Tajikistan,1.0
53,Tanzania,0.46
53,Thailand,1.0
53,Togo,1.0
53,Trinidad and Tobago,1.0
53,Tunisia,1.0
53,Turkey,1.0
53,Turkmenistan,1.0
53,Uganda,1.0
53,Ukraine,1.0
53,United Arab Emirates,1.0
53,United Kingdom,1.0
53,Uruguay,1.0
53,Uzbekistan,1.0
53,Vanuatu,1.0
53,Venezuela,1.0
53,Vietnam,0.64
53,Yemen,0.21
53,Zambia,1.0
53,Zimbabwe,1.0
53,Germany,1.0
53,Spain,1.0
53,Belgium,1.0
53,China,0.27
53,United States,1.0
53,South Korea,1.0
53,India,0.21
53,South Africa,1.0
53,Russia,0.58
53,Japan,1.0
54,Afghanistan,0.9
54,Albania,1.0
54,Algeria,1.0
54,Angola,0.08
54,Argentina,1.0
54,Armenia,1.0
54,Australia,1.0
54,Austria,1.0
54,Azerbaijan,1.0
54,Bahamas,1.0
54,Bangladesh,1.0
54,Belarus,1.0
54,Belize,1.0
54,Benin,1.0
54,Bhutan,1.0
54,Bolivia,1.0
54,Bosnia and Herzegovina,1.0
54,Botswana,1.0
54,Brazil,0.58
54,Brunei,1.0
54,Bulgaria,1.0
54,Burkina Faso,1.0
54,Burundi,0.03
54,Cambodia,1.0
54,Cameroon,0.67
54,Canada,1.0
54,Central African Republic,1.0
54,Chad,0.96
54,Chile,1.0
54,Colombia,1.0
54,Congo,1.0
54,Costa Rica,1.0
54,Cote d'Ivoire,1.0
54,Croatia,1.0
54,Cuba,1.0
54,Cyprus,1.0
54,Democratic Republic of Congo,0.08
54,Denmark,1.0
54,Djibouti,1.0
54,Dominican Republic,1.0
54,Ecuador,1.0
54,Egypt,0.82
54,El Salvador,1.0
54,Estonia,1.0
54,Ethiopia,0.36
54,Falkland Islands,1.0
54,Fiji,1.0
54,Finland,1.0
54,France,1.0
54,Gabon,1.0
54,Gambia,1.0
54,Georgia,1.0
54,Ghana,1.0
54,Greece,1.0
54,Greenland,1.0
54,Guatemala,1.0
54,Guinea,1.0
54,Guinea-Bissau,1.0
54,Guyana,1.0
54,Haiti,0.28
54,Honduras,1.0
54,Hungary,1.0
54,Iceland,1.0
54,Indonesia,0.15
54,Iran,1.0
54,Iraq,1.0
54,Ireland,1.0
54,Israel,1.0
54,Italy,1.0
54,Jamaica,1.0
54,Jordan,1.0
54,Kazakhstan,1.0
54,Kenya,1.0
54,Kuwait,1.0
54,Kyrgyzstan,1.0
54,Laos,1.0
54,Latvia,1.0
54,Lebanon,1.0
54,Lesotho,1.0
54,Liberia,1.0
54,Libya,1.0
54,Lithuania,1.0
54,Luxembourg,1.0
54,Madagascar,1.0
54,Malawi,1.0
54,Malaysia,1.0
54,Mali,1.0
54,Mauritania,1.0
54,Mexico,1.0
54,Moldova,1.0
54,Mongolia,1.0
54,Montenegro,1.0
54,Morocco,1.0
54,Mozambique,1.0
54,Myanmar,1.0
54,Namibia,1.0
54,Nepal,1.0
54,Netherlands,1.0
54,New Caledonia,1.0
54,New Zealand,1.0
54,Nicaragua,1.0
54,Niger,1.0
54,Nigeria,0.44
54,North Macedonia,1.0
54,Norway,1.0
54,Oman,1.0
54,Pakistan,1.0
54,Panama,1.0
54,Papua New Guinea,0.71
54,Paraguay,1.0
54,Peru,1.0
54,Philippines,0.67
54,Poland,1.0
54,Portugal,1.0
54,Qatar,1.0
54,Romania,1.0
54,Rwanda,1.0
54,Saudi Arabia,1.0
54,Senegal,1.0
54,Serbia,1.0
54,Sierra Leone,1.0
54,Slovakia,1.0
54,Slovenia,1.0
54,Somalia,0.21
54,South Sudan,1.0
54,Sri Lanka,1.0
54,Sudan,1.0
54,Suriname,1.0
54,Sweden,1.0
54,Switzerland,1.0
54,Syria,1.0
54,Taiwan,1.0
54,Tajikistan,1.0
54,Tanzania,0.48
54,Thailand,1.0
54,Togo,1.0
54,Trinidad and Tobago,1.0
54,Tunisia,1.0
54,Turkey,1.0
54,Turkmenistan,1.0
54,Uganda,1.0
54,Ukraine,1.0
54,United Arab Emirates,1.0
54,United Kingdom,1.0
54,Uruguay,1.0
54,Uzbekistan,1.0
54,Vanuatu,1.0
54,Venezuela,1.0
54,Vietnam,0.67
54,Yemen,0.22
54,Zambia,1.0
54,Zimbabwe,1.0
54,Germany,1.0
54,Spain,1.0
54,Belgium,1.0
54,China,0.28
54,United States,1.0
54,South Korea,1.0
54,India,0.23
54,South Africa,1.0
54,Russia,0.6
54,Japan,1.0
55,Afghanistan,0.97
55,Albania,1.0
55,Algeria,1.0
55,Angola,0.08
55,Argentina,1.0
55,Armenia,1.0
55,Australia,1.0
55,Austria,1.0
55,Azerbaijan,1.0
55,Bahamas,1.0
55,Bangladesh,1.0
55,Belarus,1.0
55,Belize,1.0
55,Benin,1.0
55,Bhutan,1.0
55,Bolivia,1.0
55,Bosnia and Herzegovina,1.0
55,Botswana,1.0
55,Brazil,0.83
55,Brunei,1.0
55,Bulgaria,1.0
55,Burkina Faso,1.0
55,Burundi,0.04
55,Cambodia,1.0
55,Cameroon,0.72
55,Canada,1.0
55,Central African Republic,1.0
55,Chad,0.99
55,Chile,1.0
55,Colombia,1.0
55,Congo,1.0
55,Costa Rica,1.0
55,Cote d'Ivoire,1.0
55,Croatia,1.0
55,Cuba,1.0
55,Cyprus,1.0
55,Democratic Republic of Congo,0.08
55,Denmark,1.0
55,Djibouti,1.0
55,Dominican Republic,1.0
55,Ecuador,1.0
55,Egypt,0.9
55,El Salvador,1.0
55,Estonia,1.0
55,Ethiopia,0.43
55,Falkland Islands,1.0
55,Fiji,1.0
55,Finland,1.0
55,France,1.0
55,Gabon,1.0
55,Gambia,1.0
55,Georgia,1.0
55,Ghana,1.0
55,Greece,1.0
55,Greenland,1.0
55,Guatemala,1.0
55,Guinea,1.0
55,Guinea-Bissau,1.0
55,Guyana,1.0
55,Haiti,0.34
55,Honduras,1.0
55,Hungary,1.0
55,Iceland,1.0
55,Indonesia,0.15
55,Iran,1.0
55,Iraq,1.0
55,Ireland,1.0
55,Israel,1.0
55,Italy,1.0
55,Jamaica,1.0
55,Jordan,1.0
55,Kazakhstan,1.0
55,Kenya,1.0
55,Kuwait,1.0
55,Kyrgyzstan,1.0
55,Laos,1.0
55,Latvia,1.0
55,Lebanon,1.0
55,Lesotho,1.0
55,Liberia,1.0
55,Libya,1.0
55,Lithuania,1.0
55,Luxembourg,1.0
55,Madagascar,1.0
55,Malawi,1.0
55,Malaysia,1.0
55,Mali,1.0
55,Mauritania,1.0
55,Mexico,1.0
55,Moldova,1.0
55,Mongolia,1.0
55,Montenegro,1.0
55,Morocco,1.0
55,Mozambique,1.0
55,Myanmar,1.0
55,Namibia,1.0
55,Nepal,1.0
55,Netherlands,1.0
55,New Caledonia,1.0
55,New Zealand,1.0
55,Nicaragua,1.0
55,Niger,1.0
55,Nigeria,0.47
55,North Macedonia,1.0
55,Norway,1.0
55,Oman,1.0
55,Pakistan,1.0
55,Panama,1.0
55,Papua New Guinea,0.73
55,Paraguay,1.0
55,Peru,1.0
55,Philippines,0.71
55,Poland,1.0
55,Portugal,1.0
55,Qatar,1.0
55,Romania,1.0
55,Rwanda,1.0
55,Saudi Arabia,1.0
55,Senegal,1.0
55,Serbia,1.0
55,Sierra Leone,1.0
55,Slovakia,1.0
55,Slovenia,1.0
55,Somalia,0.22
55,South Sudan,1.0
55,Sri Lanka,1.0
55,Sudan,1.0
55,Suriname,1.0
55,Sweden,1.0
55,Switzerland,1.0
55,Syria,1.0
55,Taiwan,1.0
55,Tajikistan,1.0
55,Tanzania,0.51
55,Thailand,1.0
55,Togo,1.0
55,Trinidad and Tobago,1.0
55,Tunisia,1.0
55,Turkey,1.0
55,Turkmenistan,1.0
55,Uganda,1.0
55,Ukraine,1.0
55,United Arab Emirates,1.0
55,United Kingdom,1.0
55,Uruguay,1.0
55,Uzbekistan,1.0
55,Vanuatu,1.0
55,Venezuela,1.0
55,Vietnam,0.7
55,Yemen,0.24
55,Zambia,1.0
55,Zimbabwe,1.0
55,Germany,1.0
55,Spain,1.0
55,Belgium,1.0
55,China,0.29
55,United States,1.0
55,South Korea,1.0
55,India,0.24
55,South Africa,1.0
55,Russia,0.62
55,Japan,1.0
56,Afghanistan,1.0
56,Albania,1.0
56,Algeria,1.0
56,Angola,0.08
56,Argentina,1.0
56,Armenia,1.0
56,Australia,1.0
56,Austria,1.0
56,Azerbaijan,1.0
56,Bahamas,1.0
56,Bangladesh,1.0
56,Belarus,1.0
56,Belize,1.0
56,Benin,1.0
56,Bhutan,1.0
56,Bolivia,1.0
56,Bosnia and Herzegovina,1.0
56,Botswana,1.0
56,Brazil,1.0
56,Brunei,1.0
56,Bulgaria,1.0
56,Burkina Faso,1.0
56,Burundi,0.04
56,Cambodia,1.0
56,Cameroon,0.77
56,Canada,1.0
56,Central African Republic,1.0
56,Chad,1.0
56,Chile,1.0
56,Colombia,1.0
56,Congo,1.0
56,Costa Rica,1.0
56,Cote d'Ivoire,1.0
56,Croatia,1.0
56,Cuba,1.0
56,Cyprus,1.0
56,Democratic Republic of Congo,0.08
56,Denmark,1.0
56,Djibouti,1.0
56,Dominican Republic,1.0
56,Ecuador,1.0
56,Egypt,0.97
56,El Salvador,1.0
56,Estonia,1.0
56,Ethiopia,0.51
56,Falkland Islands,1.0
56,Fiji,1.0
56,Finland,1.0
56,France,1.0
56,Gabon,1.0
56,Gambia,1.0
56,Georgia,1.0
56,Ghana,1.0
56,Greece,1.0
56,Greenland,1.0
56,Guatemala,1.0
56,Guinea,1.0
56,Guinea-Bissau,1.0
56,Guyana,1.0
56,Haiti,0.4
56,Honduras,1.0
56,Hungary,1.0
56,Iceland,1.0
56,Indonesia,0.15
56,Iran,1.0
56,Iraq,1.0
56,Ireland,1.0
56,Israel,1.0
56,Italy,1.0
56,Jamaica,1.0
56,Jordan,1.0
56,Kazakhstan,1.0
56,Kenya,1.0
56,Kuwait,1.0
56,Kyrgyzstan,1.0
56,Laos,1.0
56,Latvia,1.0
56,Lebanon,1.0
56,Lesotho,1.0
56,Liberia,1.0
56,Libya,1.0
56,Lithuania,1.0
56,Luxembourg,1.0
56,Madagascar,1.0
56,Malawi,1.0
56,Malaysia,1.0
56,Mali,1.0
56,Mauritania,1.0
56,Mexico,1.0
56,Moldova,1.0
56,Mongolia,1.0
56,Montenegro,1.0
56,Morocco,1.0
56,Mozambique,1.0
56,Myanmar,1.0
56,Namibia,1.0
56,Nepal,1.0
56,Netherlands,1.0
56,New Caledonia,1.0
56,New Zealand,1.0
56,Nicaragua,1.0
56,Niger,1.0
56,Nigeria,0.5
56,North Macedonia,1.0
56,Norway,1.0
56,Oman,1.0
