Timestamp,Country,Percent Vaccinated
48,Botswana,1.0
48,Brazil,0.27
48,Brunei,1.0
48,Bulgaria,1.0
48,Burkina Faso,1.0
48,Burundi,0.06
48,Cambodia,1.0
48,Cameroon,0.58
48,Canada,1.0
48,Central African Republic,1.0
48,Chad,1.0
48,Chile,1.0
48,Colombia,1.0
48,Congo,1.0
48,Costa Rica,1.0
48,Croatia,1.0
48,Cuba,1.0
48,Cyprus,1.0
48,Denmark,1.0
48,Djibouti,1.0
48,Dominican Republic,1.0
48,Ecuador,1.0
48,Egypt,1.0
48,El Salvador,1.0
48,Estonia,1.0
48,Ethiopia,0.23
48,Falkland Islands,1.0
48,Fiji,1.0
48,Finland,1.0
48,France,1.0
48,Gabon,1.0
48,Gambia,1.0
48,Georgia,1.0
48,Ghana,1.0
48,Greece,1.0
48,Greenland,1.0
48,Guatemala,1.0
48,Guinea,1.0
48,Guinea-Bissau,1.0
48,Guyana,1.0
48,Haiti,0.8
48,Honduras,1.0
48,Hungary,1.0
48,Iceland,1.0
48,Indonesia,0.64
48,Iran,1.0
48,Iraq,0.32
48,Ireland,1.0
48,Israel,1.0
48,Italy,1.0
48,Jamaica,1.0
48,Jordan,1.0
48,Kazakhstan,1.0
48,Kenya,0.99
48,Kuwait,1.0
48,Kyrgyzstan,1.0
48,Laos,1.0
48,Latvia,1.0
48,Lebanon,1.0
48,Lesotho,1.0
48,Liberia,1.0
48,Libya,0.65
48,Lithuania,0.89
48,Luxembourg,1.0
48,Madagascar,0.35
48,Malawi,1.0
48,Malaysia,1.0
48,Mali,0.74
48,Mauritania,1.0
48,Mexico,0.94
48,Moldova,1.0
48,Mongolia,1.0
48,Montenegro,1.0
48,Morocco,1.0
48,Mozambique,1.0
48,Myanmar,0.41
48,Namibia,1.0
48,Nepal,0.2
48,Netherlands,1.0
48,New Caledonia,1.0
48,New Zealand,1.0
48,Nicaragua,1.0
48,Niger,1.0
48,Nigeria,0.3
48,Norway,1.0
48,Oman,1.0
48,Pakistan,0.69
48,Panama,1.0
48,Papua New Guinea,0.46
48,Paraguay,1.0
48,Peru,1.0
48,Philippines,0.66
48,Poland,1.0
48,Portugal,1.0
48,Qatar,1.0
48,Romania,1.0
48,Rwanda,1.0
48,Saudi Arabia,1.0
48,Senegal,0.92
48,Serbia,1.0
48,Sierra Leone,1.0
48,Slovakia,1.0
48,Slovenia,1.0
48,Somalia,1.0
48,South Sudan,1.0
48,Sri Lanka,1.0
48,Sudan,0.5
48,Suriname,1.0
48,Sweden,1.0
48,Switzerland,1.0
48,Syria,1.0
48,Taiwan,1.0
48,Tajikistan,1.0
48,Tanzania,1.0
48,Thailand,1.0
48,Togo,1.0
48,Trinidad and Tobago,1.0
48,Tunisia,1.0
48,Turkey,1.0
48,Turkmenistan,1.0
48,Uganda,0.85
48,Ukraine,0.46
48,United Arab Emirates,1.0
48,United Kingdom,1.0
48,Uruguay,1.0
48,Uzbekistan,1.0
48,Vanuatu,1.0
48,Venezuela,1.0
48,Vietnam,1.0
48,Yemen,0.28
48,Zambia,1.0
48,Zimbabwe,1.0
49,Afghanistan,1.0
49,Albania,1.0
49,Algeria,0.62
49,Angola,1.0
49,Argentina,1.0
49,Armenia,1.0
49,Australia,1.0
49,Austria,1.0
49,Azerbaijan,1.0
49,Bahamas,1.0
49,Bangladesh,1.0
49,Belarus,1.0
49,Belize,1.0
49,Benin,1.0
49,Bhutan,1.0
49,Bolivia,1.0
49,Bosnia and Herzegovina,1.0
49,Botswana,1.0
49,Brazil,0.29
49,Brunei,1.0
49,Bulgaria,1.0
49,Burkina Faso,1.0
49,Burundi,0.07
49,Cambodia,1.0
49,Cameroon,0.61
49,Canada,1.0
49,Central African Republic,1.0
49,Chad,1.0
49,Chile,1.0
49,Colombia,1.0
49,Congo,1.0
49,Costa Rica,1.0
49,Croatia,1.0
49,Cuba,1.0
49,Cyprus,1.0
49,Denmark,1.0
49,Djibouti,1.0
49,Dominican Republic,1.0
49,Ecuador,1.0
49,Egypt,1.0
49,El Salvador,1.0
49,Estonia,1.0
49,Ethiopia,0.24
49,Falkland Islands,1.0
49,Fiji,1.0
49,Finland,1.0
49,France,1.0
49,Gabon,1.0
49,Gambia,1.0
49,Georgia,1.0
49,Ghana,1.0
49,Greece,1.0
49,Greenland,1.0
49,Guatemala,1.0
49,Guinea,1.0
49,Guinea-Bissau,1.0
49,Guyana,1.0
49,Haiti,0.91
49,Honduras,1.0
49,Hungary,1.0
49,Iceland,1.0
49,Indonesia,0.67
49,Iran,1.0
49,Iraq,0.35
49,Ireland,1.0
49,Israel,1.0
49,Italy,1.0
49,Jamaica,1.0
49,Jordan,1.0
49,Kazakhstan,1.0
49,Kenya,1.0
49,Kuwait,1.0
49,Kyrgyzstan,1.0
49,Laos,1.0
49,Latvia,1.0
49,Lebanon,1.0
49,Lesotho,1.0
49,Liberia,1.0
49,Libya,0.79
49,Lithuania,0.92
49,Luxembourg,1.0
49,Madagascar,0.38
49,Malawi,1.0
49,Malaysia,1.0
49,Mali,0.79
49,Mauritania,1.0
49,Mexico,1.0
49,Moldova,1.0
49,Mongolia,1.0
49,Montenegro,1.0
49,Morocco,1.0
49,Mozambique,1.0
49,Myanmar,0.53
49,Namibia,1.0
49,Nepal,0.21
49,Netherlands,1.0
49,New Caledonia,1.0
49,New Zealand,1.0
49,Nicaragua,1.0
49,Niger,1.0
49,Nigeria,0.35
49,Norway,1.0
49,Oman,1.0
49,Pakistan,0.73
49,Panama,1.0
49,Papua New Guinea,0.48
49,Paraguay,1.0
49,Peru,1.0
49,Philippines,0.7
49,Poland,1.0
49,Portugal,1.0
49,Qatar,1.0
49,Romania,1.0
49,Rwanda,1.0
49,Saudi Arabia,1.0
49,Senegal,0.99
49,Serbia,1.0
49,Sierra Leone,1.0
49,Slovakia,1.0
49,Slovenia,1.0
49,Somalia,1.0
49,South Sudan,1.0
49,Sri Lanka,1.0
49,Sudan,0.54
49,Suriname,1.0
49,Sweden,1.0
49,Switzerland,1.0
49,Syria,1.0
49,Taiwan,1.0
49,Tajikistan,1.0
49,Tanzania,1.0
49,Thailand,1.0
49,Togo,1.0
49,Trinidad and Tobago,1.0
49,Tunisia,1.0
49,Turkey,1.0
49,Turkmenistan,1.0
49,Uganda,0.93
49,Ukraine,0.48
49,United Arab Emirates,1.0
49,United Kingdom,1.0
49,Uruguay,1.0
49,Uzbekistan,1.0
49,Vanuatu,1.0
49,Venezuela,1.0
49,Vietnam,1.0
49,Yemen,0.3
49,Zambia,1.0
49,Zimbabwe,1.0
50,Afghanistan,1.0
50,Albania,1.0
50,Algeria,0.68
50,Angola,1.0
50,Argentina,1.0
50,Armenia,1.0
50,Australia,1.0
50,Austria,1.0
50,Azerbaijan,1.0
50,Bahamas,1.0
50,Bangladesh,1.0
50,Belarus,1.0
50,Belize,1.0
50,Benin,1.0
50,Bhutan,1.0
50,Bolivia,1.0
50,Bosnia and Herzegovina,1.0
50,Botswana,1.0
50,Brazil,0.3
50,Brunei,1.0
50,Bulgaria,1.0
50,Burkina Faso,1.0
50,Burundi,0.08
50,Cambodia,1.0
50,Cameroon,0.65
50,Canada,1.0
50,Central African Republic,1.0
50,Chad,1.0
50,Chile,1.0
50,Colombia,1.0
50,Congo,1.0
50,Costa Rica,1.0
50,Croatia,1.0
50,Cuba,1.0
50,Cyprus,1.0
50,Denmark,1.0
50,Djibouti,1.0
50,Dominican Republic,1.0
50,Ecuador,1.0
50,Egypt,1.0
50,El Salvador,1.0
50,Estonia,1.0
50,Ethiopia,0.25
50,Falkland Islands,1.0
50,Fiji,1.0
50,Finland,1.0
50,France,1.0
50,Gabon,1.0
50,Gambia,1.0
50,Georgia,1.0
50,Ghana,1.0
50,Greece,1.0
50,Greenland,1.0
50,Guatemala,1.0
50,Guinea,1.0
50,Guinea-Bissau,1.0
50,Guyana,1.0
50,Haiti,1.0
50,Honduras,1.0
50,Hungary,1.0
50,Iceland,1.0
50,Indonesia,0.71
50,Iran,1.0
50,Iraq,0.38
50,Ireland,1.0
50,Israel,1.0
50,Italy,1.0
50,Jamaica,1.0
50,Jordan,1.0
50,Kazakhstan,1.0
50,Kenya,1.0
50,Kuwait,1.0
50,Kyrgyzstan,1.0
50,Laos,1.0
50,Latvia,1.0
50,Lebanon,1.0
50,Lesotho,1.0
50,Liberia,1.0
50,Libya,0.93
50,Lithuania,0.94
50,Luxembourg,1.0
50,Madagascar,0.41
50,Malawi,1.0
50,Malaysia,1.0
50,Mali,0.88
50,Mauritania,1.0
50,Mexico,1.0
50,Moldova,1.0
50,Mongolia,1.0
50,Montenegro,1.0
50,Morocco,1.0
50,Mozambique,1.0
50,Myanmar,0.65
50,Namibia,1.0
50,Nepal,0.22
50,Netherlands,1.0
50,New Caledonia,1.0
50,New Zealand,1.0
50,Nicaragua,1.0
50,Niger,1.0
50,Nigeria,0.4
50,Norway,1.0
50,Oman,1.0
50,Pakistan,0.76
50,Panama,1.0
50,Papua New Guinea,0.51
50,Paraguay,1.0
50,Peru,1.0
50,Philippines,0.75
50,Poland,1.0
50,Portugal,1.0
50,Qatar,1.0
50,Romania,1.0
50,Rwanda,1.0
50,Saudi Arabia,1.0
50,Senegal,1.0
50,Serbia,1.0
50,Sierra Leone,1.0
50,Slovakia,1.0
50,Slovenia,1.0
50,Somalia,1.0
50,South Sudan,1.0
50,Sri Lanka,1.0
50,Sudan,0.59
50,Suriname,1.0
50,Sweden,1.0
50,Switzerland,1.0
50,Syria,1.0
50,Taiwan,1.0
50,Tajikistan,1.0
50,Tanzania,1.0
50,Thailand,1.0
50,Togo,1.0
50,Trinidad and Tobago,1.0
50,Tunisia,1.0
50,Turkey,1.0
50,Turkmenistan,1.0
50,Uganda,1.0
50,Ukraine,0.49
50,United Arab Emirates,1.0
50,United Kingdom,1.0
50,Uruguay,1.0
50,Uzbekistan,1.0
50,Vanuatu,1.0
50,Venezuela,1.0
50,Vietnam,1.0
50,Yemen,0.32
50,Zambia,1.0
50,Zimbabwe,1.0
51,Afghanistan,1.0
51,Albania,1.0
51,Algeria,0.73
51,Angola,1.0
51,Argentina,1.0
51,Armenia,1.0
51,Australia,1.0
51,Austria,1.0
51,Azerbaijan,1.0
51,Bahamas,1.0
51,Bangladesh,1.0
51,Belarus,1.0
51,Belize,1.0
51,Benin,1.0
51,Bhutan,1.0
51,Bolivia,1.0
51,Bosnia and Herzegovina,1.0
51,Botswana,1.0
51,Brazil,0.32
51,Brunei,1.0
51,Bulgaria,1.0
51,Burkina Faso,1.0
51,Burundi,0.09
51,Cambodia,1.0
51,Cameroon,0.68
51,Canada,1.0
51,Central African Republic,1.0
51,Chad,1.0
51,Chile,1.0
51,Colombia,1.0
51,Congo,1.0
51,Costa Rica,1.0
51,Croatia,1.0
51,Cuba,1.0
51,Cyprus,1.0
51,Denmark,1.0
51,Djibouti,1.0
51,Dominican Republic,1.0
51,Ecuador,1.0
51,Egypt,1.0
51,El Salvador,1.0
51,Estonia,1.0
51,Ethiopia,0.26
51,Falkland Islands,1.0
51,Fiji,1.0
51,Finland,1.0
51,France,1.0
51,Gabon,1.0
51,Gambia,1.0
51,Georgia,1.0
51,Ghana,1.0
51,Greece,1.0
51,Greenland,1.0
51,Guatemala,1.0
51,Guinea,1.0
51,Guinea-Bissau,1.0
51,Guyana,1.0
51,Haiti,1.0
51,Honduras,1.0
51,Hungary,1.0
51,Iceland,1.0
51,Indonesia,0.74
51,Iran,1.0
51,Iraq,0.41
51,Ireland,1.0
51,Israel,1.0
51,Italy,1.0
51,Jamaica,1.0
51,Jordan,1.0
51,Kazakhstan,1.0
51,Kenya,1.0
51,Kuwait,1.0
51,Kyrgyzstan,1.0
51,Laos,1.0
51,Latvia,1.0
51,Lebanon,1.0
51,Lesotho,1.0
51,Liberia,1.0
51,Libya,1.0
51,Lithuania,0.97
51,Luxembourg,1.0
51,Madagascar,0.44
51,Malawi,1.0
51,Malaysia,1.0
51,Mali,0.96
51,Mauritania,1.0
51,Mexico,1.0
51,Moldova,1.0
51,Mongolia,1.0
51,Montenegro,1.0
51,Morocco,1.0
51,Mozambique,1.0
51,Myanmar,0.77
51,Namibia,1.0
51,Nepal,0.41
51,Netherlands,1.0
51,New Caledonia,1.0
51,New Zealand,1.0
51,Nicaragua,1.0
51,Niger,1.0
51,Nigeria,0.47
51,Norway,1.0
51,Oman,1.0
51,Pakistan,0.8
51,Panama,1.0
51,Papua New Guinea,0.53
51,Paraguay,1.0
51,Peru,1.0
51,Philippines,0.79
51,Poland,1.0
51,Portugal,1.0
51,Qatar,1.0
51,Romania,1.0
51,Rwanda,1.0
51,Saudi Arabia,1.0
51,Senegal,1.0
51,Serbia,1.0
51,Sierra Leone,1.0
51,Slovakia,1.0
51,Slovenia,1.0
51,Somalia,1.0
51,South Sudan,1.0
51,Sri Lanka,1.0
51,Sudan,0.63
51,Suriname,1.0
51,Sweden,1.0
51,Switzerland,1.0
51,Syria,1.0
51,Taiwan,1.0
51,Tajikistan,1.0
51,Tanzania,1.0
51,Thailand,1.0
51,Togo,1.0
51,Trinidad and Tobago,1.0
51,Tunisia,1.0
51,Turkey,1.0
51,Turkmenistan,1.0
51,Uganda,1.0
51,Ukraine,0.51
51,United Arab Emirates,1.0
51,United Kingdom,1.0
51,Uruguay,1.0
51,Uzbekistan,1.0
51,Vanuatu,1.0
51,Venezuela,1.0
51,Vietnam,1.0
51,Yemen,0.35
51,Zambia,1.0
51,Zimbabwe,1.0
52,Afghanistan,1.0
52,Albania,1.0
52,Algeria,1.0
52,Angola,1.0
52,Argentina,1.0
52,Armenia,1.0
52,Australia,1.0
52,Austria,1.0
52,Azerbaijan,1.0
52,Bahamas,1.0
52,Bangladesh,1.0
52,Belarus,1.0
52,Belize,1.0
52,Benin,1.0
52,Bhutan,1.0
52,Bolivia,1.0
52,Bosnia and Herzegovina,1.0
52,Botswana,1.0
52,Brazil,0.33
52,Brunei,1.0
52,Bulgaria,1.0
52,Burkina Faso,1.0
52,Burundi,0.1
52,Cambodia,1.0
52,Cameroon,0.72
52,Canada,1.0
52,Central African Republic,1.0
52,Chad,1.0
52,Chile,1.0
52,Colombia,1.0
52,Congo,1.0
52,Costa Rica,1.0
52,Croatia,1.0
52,Cuba,1.0
52,Cyprus,1.0
52,Denmark,1.0
52,Djibouti,1.0
52,Dominican Republic,1.0
52,Ecuador,1.0
52,Egypt,1.0
52,El Salvador,1.0
52,Estonia,1.0
52,Ethiopia,0.28
52,Falkland Islands,1.0
52,Fiji,1.0
52,Finland,1.0
52,France,1.0
52,Gabon,1.0
52,Gambia,1.0
52,Georgia,1.0
52,Ghana,1.0
52,Greece,1.0
52,Greenland,1.0
52,Guatemala,1.0
52,Guinea,1.0
52,Guinea-Bissau,1.0
52,Guyana,1.0
52,Haiti,1.0
52,Honduras,1.0
52,Hungary,1.0
52,Iceland,1.0
52,Indonesia,0.78
52,Iran,1.0
52,Iraq,0.44
52,Ireland,1.0
52,Israel,1.0
52,Italy,1.0
52,Jamaica,1.0
52,Jordan,1.0
52,Kazakhstan,1.0
52,Kenya,1.0
52,Kuwait,1.0
52,Kyrgyzstan,1.0
52,Laos,1.0
52,Latvia,1.0
52,Lebanon,1.0
52,Lesotho,1.0
52,Liberia,1.0
52,Libya,1.0
52,Lithuania,1.0
52,Luxembourg,1.0
52,Madagascar,0.47
52,Malawi,1.0
52,Malaysia,1.0
52,Mali,1.0
52,Mauritania,1.0
52,Mexico,1.0
52,Moldova,1.0
52,Mongolia,1.0
52,Montenegro,1.0
52,Morocco,1.0
52,Mozambique,1.0
52,Myanmar,0.9
52,Namibia,1.0
52,Nepal,0.6
52,Netherlands,1.0
52,New Caledonia,1.0
52,New Zealand,1.0
52,Nicaragua,1.0
52,Niger,1.0
52,Nigeria,0.54
52,Norway,1.0
52,Oman,1.0
52,Pakistan,0.83
52,Panama,1.0
52,Papua New Guinea,0.56
52,Paraguay,1.0
52,Peru,1.0
52,Philippines,0.83
52,Poland,1.0
52,Portugal,1.0
52,Qatar,1.0
52,Romania,1.0
52,Rwanda,1.0
52,Saudi Arabia,1.0
52,Senegal,1.0
52,Serbia,1.0
52,Sierra Leone,1.0
52,Slovakia,1.0
52,Slovenia,1.0
52,Somalia,1.0
52,South Sudan,1.0
52,Sri Lanka,1.0
52,Sudan,0.67
52,Suriname,1.0
52,Sweden,1.0
52,Switzerland,1.0
52,Syria,1.0
52,Taiwan,1.0
52,Tajikistan,1.0
52,Tanzania,1.0
52,Thailand,1.0
52,Togo,1.0
52,Trinidad and Tobago,1.0
52,Tunisia,1.0
52,Turkey,1.0
52,Turkmenistan,1.0
52,Uganda,1.0
52,Ukraine,0.53
52,United Arab Emirates,1.0
52,United Kingdom,1.0
52,Uruguay,1.0
52,Uzbekistan,1.0
52,Vanuatu,1.0
52,Venezuela,1.0
52,Vietnam,1.0
52,Yemen,0.37
52,Zambia,1.0
52,Zimbabwe,1.0
53,Afghanistan,1.0
53,Albania,1.0
53,Algeria,1.0
53,Angola,1.0
53,Argentina,1.0
53,Armenia,1.0
53,Australia,1.0
53,Austria,1.0
53,Azerbaijan,1.0
53,Bahamas,1.0
53,Bangladesh,1.0
53,Belarus,1.0
53,Belize,1.0
53,Benin,1.0
53,Bhutan,1.0
53,Bolivia,1.0
53,Bosnia and Herzegovina,1.0
53,Botswana,1.0
53,Brazil,0.37
53,Brunei,1.0
53,Bulgaria,1.0
53,Burkina Faso,1.0
53,Burundi,0.11
53,Cambodia,1.0
53,Cameroon,0.76
53,Canada,1.0
53,Central African Republic,1.0
53,Chad,1.0
53,Chile,1.0
53,Colombia,1.0
53,Congo,1.0
53,Costa Rica,1.0
53,Croatia,1.0
53,Cuba,1.0
53,Cyprus,1.0
53,Denmark,1.0
53,Djibouti,1.0
53,Dominican Republic,1.0
53,Ecuador,1.0
53,Egypt,1.0
53,El Salvador,1.0
53,Estonia,1.0
53,Ethiopia,0.29
53,Falkland Islands,1.0
53,Fiji,1.0
53,Finland,1.0
53,France,1.0
53,Gabon,1.0
53,Gambia,1.0
53,Georgia,1.0
53,Ghana,1.0
53,Greece,1.0
53,Greenland,1.0
53,Guatemala,1.0
53,Guinea,1.0
53,Guinea-Bissau,1.0
53,Guyana,1.0
53,Haiti,1.0
53,Honduras,1.0
53,Hungary,1.0
53,Iceland,1.0
53,Indonesia,0.82
53,Iran,1.0
53,Iraq,0.47
53,Ireland,1.0
53,Israel,1.0
53,Italy,1.0
53,Jamaica,1.0
53,Jordan,1.0
53,Kazakhstan,1.0
53,Kenya,1.0
53,Kuwait,1.0
53,Kyrgyzstan,1.0
53,Laos,1.0
53,Latvia,1.0
53,Lebanon,1.0
53,Lesotho,1.0
53,Liberia,1.0
53,Libya,1.0
53,Lithuania,1.0
53,Luxembourg,1.0
53,Madagascar,0.5
53,Malawi,1.0
53,Malaysia,1.0
53,Mali,1.0
53,Mauritania,1.0
53,Mexico,1.0
53,Moldova,1.0
53,Mongolia,1.0
53,Montenegro,1.0
53,Morocco,1.0
53,Mozambique,1.0
53,Myanmar,1.0
53,Namibia,1.0
53,Nepal,0.8
53,Netherlands,1.0
53,New Caledonia,1.0
53,New Zealand,1.0
53,Nicaragua,1.0
53,Niger,1.0
53,Nigeria,0.62
53,Norway,1.0
53,Oman,1.0
53,Pakistan,0.87
53,Panama,1.0
53,Papua New Guinea,0.59
53,Paraguay,1.0
53,Peru,1.0
53,Philippines,0.88
53,Poland,1.0
53,Portugal,1.0
53,Qatar,1.0
53,Romania,1.0
53,Rwanda,1.0
53,Saudi Arabia,1.0
53,Senegal,1.0
53,Serbia,1.0
53,Sierra Leone,1.0
53,Slovakia,1.0
53,Slovenia,1.0
53,Somalia,1.0
53,South Sudan,1.0
53,Sri Lanka,1.0
53,Sudan,0.72
53,Suriname,1.0
53,Sweden,1.0
53,Switzerland,1.0
53,Syria,1.0
53,Taiwan,1.0
53,Tajikistan,1.0
53,Tanzania,1.0
53,Thailand,1.0
53,Togo,1.0
53,Trinidad and Tobago,1.0
53,Tunisia,1.0
53,Turkey,1.0
53,Turkmenistan,1.0
53,Uganda,1.0
53,Ukraine,0.55
53,United Arab Emirates,1.0
53,United Kingdom,1.0
53,Uruguay,1.0
53,Uzbekistan,1.0
53,Vanuatu,1.0
53,Venezuela,1.0
53,Vietnam,1.0
53,Yemen,0.4
53,Zambia,1.0
53,Zimbabwe,1.0
54,Afghanistan,1.0
54,Albania,1.0
54,Algeria,1.0
54,Angola,1.0
54,Argentina,1.0
54,Armenia,1.0
54,Australia,1.0
54,Austria,1.0
54,Azerbaijan,1.0
54,Bahamas,1.0
54,Bangladesh,1.0
54,Belarus,1.0
54,Belize,1.0
54,Benin,1.0
54,Bhutan,1.0
54,Bolivia,1.0
54,Bosnia and Herzegovina,1.0
54,Botswana,1.0
54,Brazil,0.41
54,Brunei,1.0
54,Bulgaria,1.0
54,Burkina Faso,1.0
54,Burundi,0.12
54,Cambodia,1.0
54,Cameroon,0.8
54,Canada,1.0
54,Central African Republic,1.0
54,Chad,1.0
54,Chile,1.0
54,Colombia,1.0
54,Congo,1.0
54,Costa Rica,1.0
54,Croatia,1.0
54,Cuba,1.0
54,Cyprus,1.0
54,Denmark,1.0
54,Djibouti,1.0
54,Dominican Republic,1.0
54,Ecuador,1.0
54,Egypt,1.0
54,El Salvador,1.0
54,Estonia,1.0
54,Ethiopia,0.3
54,Falkland Islands,1.0
54,Fiji,1.0
54,Finland,1.0
54,France,1.0
54,Gabon,1.0
54,Gambia,1.0
54,Georgia,1.0
54,Ghana,1.0
54,Greece,1.0
54,Greenland,1.0
54,Guatemala,1.0
54,Guinea,1.0
54,Guinea-Bissau,1.0
54,Guyana,1.0
54,Haiti,1.0
54,Honduras,1.0
54,Hungary,1.0
54,Iceland,1.0
54,Indonesia,0.85
54,Iran,1.0
54,Iraq,0.49
54,Ireland,1.0
54,Israel,1.0
54,Italy,1.0
54,Jamaica,1.0
54,Jordan,1.0
54,Kazakhstan,1.0
54,Kenya,1.0
54,Kuwait,1.0
54,Kyrgyzstan,1.0
54,Laos,1.0
54,Latvia,1.0
54,Lebanon,1.0
54,Lesotho,1.0
54,Liberia,1.0
54,Libya,1.0
54,Lithuania,1.0
54,Luxembourg,1.0
54,Madagascar,0.56
54,Malawi,1.0
54,Malaysia,1.0
54,Mali,1.0
54,Mauritania,1.0
54,Mexico,1.0
54,Moldova,1.0
54,Mongolia,1.0
54,Montenegro,1.0
54,Morocco,1.0
54,Mozambique,1.0
54,Myanmar,1.0
54,Namibia,1.0
54,Nepal,0.99
54,Netherlands,1.0
54,New Caledonia,1.0
54,New Zealand,1.0
54,Nicaragua,1.0
54,Niger,1.0
54,Nigeria,0.69
54,Norway,1.0
54,Oman,1.0
54,Pakistan,0.9
54,Panama,1.0
54,Papua New Guinea,0.61
54,Paraguay,1.0
54,Peru,1.0
54,Philippines,0.93
54,Poland,1.0
54,Portugal,1.0
54,Qatar,1.0
54,Romania,1.0
54,Rwanda,1.0
54,Saudi Arabia,1.0
54,Senegal,1.0
54,Serbia,1.0
54,Sierra Leone,1.0
54,Slovakia,1.0
54,Slovenia,1.0
54,Somalia,1.0
54,South Sudan,1.0
54,Sri Lanka,1.0
54,Sudan,0.77
54,Suriname,1.0
54,Sweden,1.0
54,Switzerland,1.0
54,Syria,1.0
54,Taiwan,1.0
54,Tajikistan,1.0
54,Tanzania,1.0
54,Thailand,1.0
54,Togo,1.0
54,Trinidad and Tobago,1.0
54,Tunisia,1.0
54,Turkey,1.0
54,Turkmenistan,1.0
54,Uganda,1.0
54,Ukraine,0.67
54,United Arab Emirates,1.0
54,United Kingdom,1.0
54,Uruguay,1.0
54,Uzbekistan,1.0
54,Vanuatu,1.0
54,Venezuela,1.0
54,Vietnam,1.0
54,Yemen,0.42
54,Zambia,1.0
54,Zimbabwe,1.0
55,Afghanistan,1.0
55,Albania,1.0
55,Algeria,1.0
55,Angola,1.0
55,Argentina,1.0
55,Armenia,1.0
55,Australia,1.0
55,Austria,1.0
55,Azerbaijan,1.0
55,Bahamas,1.0
55,Bangladesh,1.0
55,Belarus,1.0
55,Belize,1.0
55,Benin,1.0
55,Bhutan,1.0
55,Bolivia,1.0
55,Bosnia and Herzegovina,1.0
55,Botswana,1.0
55,Brazil,0.46
55,Brunei,1.0
55,Bulgaria,1.0
55,Burkina Faso,1.0
55,Burundi,0.13
55,Cambodia,1.0
55,Cameroon,0.84
55,Canada,1.0
55,Central African Republic,1.0
55,Chad,1.0
55,Chile,1.0
55,Colombia,1.0
55,Congo,1.0
55,Costa Rica,1.0
55,Croatia,1.0
55,Cuba,1.0
55,Cyprus,1.0
55,Denmark,1.0
55,Djibouti,1.0
55,Dominican Republic,1.0
55,Ecuador,1.0
55,Egypt,1.0
55,El Salvador,1.0
55,Estonia,1.0
55,Ethiopia,0.31
55,Falkland Islands,1.0
55,Fiji,1.0
55,Finland,1.0
55,France,1.0
55,Gabon,1.0
55,Gambia,1.0
55,Georgia,1.0
55,Ghana,1.0
55,Greece,1.0
55,Greenland,1.0
55,Guatemala,1.0
55,Guinea,1.0
55,Guinea-Bissau,1.0
55,Guyana,1.0
55,Haiti,1.0
55,Honduras,1.0
55,Hungary,1.0
55,Iceland,1.0
55,Indonesia,0.89
55,Iran,1.0
55,Iraq,0.56
55,Ireland,1.0
55,Israel,1.0
55,Italy,1.0
55,Jamaica,1.0
55,Jordan,1.0
55,Kazakhstan,1.0
55,Kenya,1.0
55,Kuwait,1.0
55,Kyrgyzstan,1.0
55,Laos,1.0
55,Latvia,1.0
55,Lebanon,1.0
55,Lesotho,1.0
55,Liberia,1.0
55,Libya,1.0
55,Lithuania,1.0
55,Luxembourg,1.0
55,Madagascar,0.64
55,Malawi,1.0
55,Malaysia,1.0
55,Mali,1.0
55,Mauritania,1.0
55,Mexico,1.0
55,Moldova,1.0
55,Mongolia,1.0
55,Montenegro,1.0
55,Morocco,1.0
55,Mozambique,1.0
55,Myanmar,1.0
55,Namibia,1.0
55,Nepal,1.0
55,Netherlands,1.0
55,New Caledonia,1.0
55,New Zealand,1.0
55,Nicaragua,1.0
55,Niger,1.0
55,Nigeria,0.76
55,Norway,1.0
55,Oman,1.0
55,Pakistan,0.94
55,Panama,1.0
55,Papua New Guinea,0.64
55,Paraguay,1.0
55,Peru,1.0
55,Philippines,0.97
55,Poland,1.0
55,Portugal,1.0
55,Qatar,1.0
55,Romania,1.0
55,Rwanda,1.0
55,Saudi Arabia,1.0
55,Senegal,1.0
55,Serbia,1.0
55,Sierra Leone,1.0
55,Slovakia,1.0
55,Slovenia,1.0
55,Somalia,1.0
55,South Sudan,1.0
55,Sri Lanka,1.0
55,Sudan,0.81
55,Suriname,1.0
55,Sweden,1.0
55,Switzerland,1.0
55,Syria,1.0
55,Taiwan,1.0
55,Tajikistan,1.0
55,Tanzania,1.0
55,Thailand,1.0
55,Togo,1.0
55,Trinidad and Tobago,1.0
55,Tunisia,1.0
55,Turkey,1.0
55,Turkmenistan,1.0
55,Uganda,1.0
55,Ukraine,0.78
55,United Arab Emirates,1.0
55,United Kingdom,1.0
55,Uruguay,1.0
55,Uzbekistan,1.0
55,Vanuatu,1.0
55,Venezuela,1.0
55,Vietnam,1.0
55,Yemen,0.45
55,Zambia,1.0
55,Zimbabwe,1.0
56,Afghanistan,1.0
56,Albania,1.0
56,Algeria,1.0
56,Angola,1.0
56,Argentina,1.0
56,Armenia,1.0
56,Australia,1.0
56,Austria,1.0
56,Azerbaijan,1.0
56,Bahamas,1.0
56,Bangladesh,1.0
56,Belarus,1.0
56,Belize,1.0
56,Benin,1.0
56,Bhutan,1.0
56,Bolivia,1.0
56,Bosnia and Herzegovina,1.0
56,Botswana,1.0
56,Brazil,0.5
56,Brunei,1.0
56,Bulgaria,1.0
56,Burkina Faso,1.0
