Timestamp,Country,Percent Vaccinated
45,Zambia,1.0
45,Zimbabwe,1.0
46,Afghanistan,0.71
46,Albania,1.0
46,Algeria,0.72
46,Angola,1.0
46,Argentina,1.0
46,Armenia,1.0
46,Australia,1.0
46,Austria,1.0
46,Azerbaijan,1.0
46,Bahamas,1.0
46,Bangladesh,0.68
46,Belarus,1.0
46,Belize,1.0
46,Benin,0.26
46,Bhutan,1.0
46,Bolivia,1.0
46,Bosnia and Herzegovina,1.0
46,Botswana,1.0
46,Brazil,0.94
46,Brunei,1.0
46,Bulgaria,1.0
46,Burkina Faso,0.1
46,Burundi,0.06
46,Cambodia,1.0
46,Cameroon,0.29
46,Canada,1.0
46,Central African Republic,1.0
46,Chad,1.0
46,Chile,1.0
46,Colombia,1.0
46,Congo,1.0
46,Costa Rica,1.0
46,Croatia,1.0
46,Cuba,1.0
46,Cyprus,1.0
46,Denmark,1.0
46,Djibouti,1.0
46,Dominican Republic,1.0
46,Ecuador,1.0
46,Egypt,0.78
46,El Salvador,1.0
46,Estonia,1.0
46,Ethiopia,0.15
46,Falkland Islands,1.0
46,Fiji,1.0
46,Finland,1.0
46,France,1.0
46,Gabon,1.0
46,Gambia,1.0
46,Georgia,1.0
46,Ghana,0.4
46,Greece,1.0
46,Greenland,1.0
46,Guatemala,0.7
46,Guinea,1.0
46,Guinea-Bissau,1.0
46,Guyana,1.0
46,Haiti,0.38
46,Honduras,1.0
46,Hungary,1.0
46,Iceland,1.0
46,Indonesia,0.69
46,Iran,1.0
46,Iraq,0.7
46,Ireland,1.0
46,Israel,1.0
46,Italy,1.0
46,Jamaica,1.0
46,Jordan,1.0
46,Kazakhstan,1.0
46,Kenya,1.0
46,Kuwait,1.0
46,Kyrgyzstan,1.0
46,Laos,1.0
46,Latvia,1.0
46,Lebanon,1.0
46,Lesotho,1.0
46,Liberia,1.0
46,Libya,1.0
46,Lithuania,1.0
46,Luxembourg,1.0
46,Madagascar,0.04
46,Malawi,0.74
46,Malaysia,1.0
46,Mali,1.0
46,Mauritania,1.0
46,Mexico,1.0
46,Moldova,1.0
46,Mongolia,1.0
46,Montenegro,1.0
46,Morocco,1.0
46,Mozambique,1.0
46,Myanmar,1.0
46,Namibia,1.0
46,Nepal,1.0
46,Netherlands,1.0
46,New Caledonia,1.0
46,New Zealand,1.0
46,Nicaragua,1.0
46,Niger,0.28
46,Nigeria,0.59
46,Norway,1.0
46,Oman,1.0
46,Pakistan,0.17
46,Panama,1.0
46,Papua New Guinea,0.44
46,Paraguay,1.0
46,Peru,1.0
46,Philippines,1.0
46,Poland,1.0
46,Portugal,1.0
46,Qatar,1.0
46,Romania,1.0
46,Rwanda,1.0
46,Saudi Arabia,1.0
46,Senegal,0.16
46,Serbia,1.0
46,Sierra Leone,1.0
46,Slovakia,1.0
46,Slovenia,1.0
46,Somalia,0.85
46,South Sudan,1.0
46,Sri Lanka,1.0
46,Sudan,1.0
46,Suriname,1.0
46,Sweden,1.0
46,Switzerland,1.0
46,Syria,0.42
46,Taiwan,1.0
46,Tajikistan,1.0
46,Tanzania,0.27
46,Thailand,1.0
46,Togo,1.0
46,Trinidad and Tobago,1.0
46,Tunisia,1.0
46,Turkey,1.0
46,Turkmenistan,1.0
46,Uganda,0.46
46,Ukraine,1.0
46,United Arab Emirates,1.0
46,United Kingdom,1.0
46,Uruguay,1.0
46,Uzbekistan,1.0
46,Vanuatu,1.0
46,Venezuela,1.0
46,Vietnam,1.0
46,Yemen,0.12
46,Zambia,1.0
46,Zimbabwe,1.0
47,Afghanistan,0.78
47,Albania,1.0
47,Algeria,0.76
47,Angola,1.0
47,Argentina,1.0
47,Armenia,1.0
47,Australia,1.0
47,Austria,1.0
47,Azerbaijan,1.0
47,Bahamas,1.0
47,Bangladesh,0.81
47,Belarus,1.0
47,Belize,1.0
47,Benin,0.28
47,Bhutan,1.0
47,Bolivia,1.0
47,Bosnia and Herzegovina,1.0
47,Botswana,1.0
47,Brazil,1.0
47,Brunei,1.0
47,Bulgaria,1.0
47,Burkina Faso,0.11
47,Burundi,0.06
47,Cambodia,1.0
47,Cameroon,0.31
47,Canada,1.0
47,Central African Republic,1.0
47,Chad,1.0
47,Chile,1.0
47,Colombia,1.0
47,Congo,1.0
47,Costa Rica,1.0
47,Croatia,1.0
47,Cuba,1.0
47,Cyprus,1.0
47,Denmark,1.0
47,Djibouti,1.0
47,Dominican Republic,1.0
47,Ecuador,1.0
47,Egypt,0.86
47,El Salvador,1.0
47,Estonia,1.0
47,Ethiopia,0.17
47,Falkland Islands,1.0
47,Fiji,1.0
47,Finland,1.0
47,France,1.0
47,Gabon,1.0
47,Gambia,1.0
47,Georgia,1.0
47,Ghana,0.44
47,Greece,1.0
47,Greenland,1.0
47,Guatemala,0.74
47,Guinea,1.0
47,Guinea-Bissau,1.0
47,Guyana,1.0
47,Haiti,0.45
47,Honduras,1.0
47,Hungary,1.0
47,Iceland,1.0
47,Indonesia,0.77
47,Iran,1.0
47,Iraq,0.73
47,Ireland,1.0
47,Israel,1.0
47,Italy,1.0
47,Jamaica,1.0
47,Jordan,1.0
47,Kazakhstan,1.0
47,Kenya,1.0
47,Kuwait,1.0
47,Kyrgyzstan,1.0
47,Laos,1.0
47,Latvia,1.0
47,Lebanon,1.0
47,Lesotho,1.0
47,Liberia,1.0
47,Libya,1.0
47,Lithuania,1.0
47,Luxembourg,1.0
47,Madagascar,0.04
47,Malawi,0.78
47,Malaysia,1.0
47,Mali,1.0
47,Mauritania,1.0
47,Mexico,1.0
47,Moldova,1.0
47,Mongolia,1.0
47,Montenegro,1.0
47,Morocco,1.0
47,Mozambique,1.0
47,Myanmar,1.0
47,Namibia,1.0
47,Nepal,1.0
47,Netherlands,1.0
47,New Caledonia,1.0
47,New Zealand,1.0
47,Nicaragua,1.0
47,Niger,0.29
47,Nigeria,0.64
47,Norway,1.0
47,Oman,1.0
47,Pakistan,0.21
47,Panama,1.0
47,Papua New Guinea,0.46
47,Paraguay,1.0
47,Peru,1.0
47,Philippines,1.0
47,Poland,1.0
47,Portugal,1.0
47,Qatar,1.0
47,Romania,1.0
47,Rwanda,1.0
47,Saudi Arabia,1.0
47,Senegal,0.2
47,Serbia,1.0
47,Sierra Leone,1.0
47,Slovakia,1.0
47,Slovenia,1.0
47,Somalia,0.94
47,South Sudan,1.0
47,Sri Lanka,1.0
47,Sudan,1.0
47,Suriname,1.0
47,Sweden,1.0
47,Switzerland,1.0
47,Syria,0.48
47,Taiwan,1.0
47,Tajikistan,1.0
47,Tanzania,0.38
47,Thailand,1.0
47,Togo,1.0
47,Trinidad and Tobago,1.0
47,Tunisia,1.0
47,Turkey,1.0
47,Turkmenistan,1.0
47,Uganda,0.5
47,Ukraine,1.0
47,United Arab Emirates,1.0
47,United Kingdom,1.0
47,Uruguay,1.0
47,Uzbekistan,1.0
47,Vanuatu,1.0
47,Venezuela,1.0
47,Vietnam,1.0
47,Yemen,0.14
47,Zambia,1.0
47,Zimbabwe,1.0
48,Afghanistan,0.85
48,Albania,1.0
48,Algeria,0.8
48,Angola,1.0
48,Argentina,1.0
48,Armenia,1.0
48,Australia,1.0
48,Austria,1.0
48,Azerbaijan,1.0
48,Bahamas,1.0
48,Bangladesh,0.95
48,Belarus,1.0
48,Belize,1.0
48,Benin,0.3
48,Bhutan,1.0
48,Bolivia,1.0
48,Bosnia and Herzegovina,1.0
48,Botswana,1.0
48,Brazil,1.0
48,Brunei,1.0
48,Bulgaria,1.0
48,Burkina Faso,0.12
48,Burundi,0.06
48,Cambodia,1.0
48,Cameroon,0.32
48,Canada,1.0
48,Central African Republic,1.0
48,Chad,1.0
48,Chile,1.0
48,Colombia,1.0
48,Congo,1.0
48,Costa Rica,1.0
48,Croatia,1.0
48,Cuba,1.0
48,Cyprus,1.0
48,Denmark,1.0
48,Djibouti,1.0
48,Dominican Republic,1.0
48,Ecuador,1.0
48,Egypt,0.94
48,El Salvador,1.0
48,Estonia,1.0
48,Ethiopia,0.18
48,Falkland Islands,1.0
48,Fiji,1.0
48,Finland,1.0
48,France,1.0
48,Gabon,1.0
48,Gambia,1.0
48,Georgia,1.0
48,Ghana,0.48
48,Greece,1.0
48,Greenland,1.0
48,Guatemala,0.77
48,Guinea,1.0
48,Guinea-Bissau,1.0
48,Guyana,1.0
48,Haiti,0.51
48,Honduras,1.0
48,Hungary,1.0
48,Iceland,1.0
48,Indonesia,0.86
48,Iran,1.0
48,Iraq,0.76
48,Ireland,1.0
48,Israel,1.0
48,Italy,1.0
48,Jamaica,1.0
48,Jordan,1.0
48,Kazakhstan,1.0
48,Kenya,1.0
48,Kuwait,1.0
48,Kyrgyzstan,1.0
48,Laos,1.0
48,Latvia,1.0
48,Lebanon,1.0
48,Lesotho,1.0
48,Liberia,1.0
48,Libya,1.0
48,Lithuania,1.0
48,Luxembourg,1.0
48,Madagascar,0.04
48,Malawi,0.81
48,Malaysia,1.0
48,Mali,1.0
48,Mauritania,1.0
48,Mexico,1.0
48,Moldova,1.0
48,Mongolia,1.0
48,Montenegro,1.0
48,Morocco,1.0
48,Mozambique,1.0
48,Myanmar,1.0
48,Namibia,1.0
48,Nepal,1.0
48,Netherlands,1.0
48,New Caledonia,1.0
48,New Zealand,1.0
48,Nicaragua,1.0
48,Niger,0.34
48,Nigeria,0.69
48,Norway,1.0
48,Oman,1.0
48,Pakistan,0.24
48,Panama,1.0
48,Papua New Guinea,0.53
48,Paraguay,1.0
48,Peru,1.0
48,Philippines,1.0
48,Poland,1.0
48,Portugal,1.0
48,Qatar,1.0
48,Romania,1.0
48,Rwanda,1.0
48,Saudi Arabia,1.0
48,Senegal,0.23
48,Serbia,1.0
48,Sierra Leone,1.0
48,Slovakia,1.0
48,Slovenia,1.0
48,Somalia,1.0
48,South Sudan,1.0
48,Sri Lanka,1.0
48,Sudan,1.0
48,Suriname,1.0
48,Sweden,1.0
48,Switzerland,1.0
48,Syria,0.54
48,Taiwan,1.0
48,Tajikistan,1.0
48,Tanzania,0.49
48,Thailand,1.0
48,Togo,1.0
48,Trinidad and Tobago,1.0
48,Tunisia,1.0
48,Turkey,1.0
48,Turkmenistan,1.0
48,Uganda,0.54
48,Ukraine,1.0
48,United Arab Emirates,1.0
48,United Kingdom,1.0
48,Uruguay,1.0
48,Uzbekistan,1.0
48,Vanuatu,1.0
48,Venezuela,1.0
48,Vietnam,1.0
48,Yemen,0.15
48,Zambia,1.0
48,Zimbabwe,1.0
49,Afghanistan,0.93
49,Albania,1.0
49,Algeria,0.84
49,Angola,1.0
49,Argentina,1.0
49,Armenia,1.0
49,Australia,1.0
49,Austria,1.0
49,Azerbaijan,1.0
49,Bahamas,1.0
49,Bangladesh,1.0
49,Belarus,1.0
49,Belize,1.0
49,Benin,0.32
49,Bhutan,1.0
49,Bolivia,1.0
49,Bosnia and Herzegovina,1.0
49,Botswana,1.0
49,Brazil,1.0
49,Brunei,1.0
49,Bulgaria,1.0
49,Burkina Faso,0.13
49,Burundi,0.07
49,Cambodia,1.0
49,Cameroon,0.34
49,Canada,1.0
49,Central African Republic,1.0
49,Chad,1.0
49,Chile,1.0
49,Colombia,1.0
49,Congo,1.0
49,Costa Rica,1.0
49,Croatia,1.0
49,Cuba,1.0
49,Cyprus,1.0
49,Denmark,1.0
49,Djibouti,1.0
49,Dominican Republic,1.0
49,Ecuador,1.0
49,Egypt,1.0
49,El Salvador,1.0
49,Estonia,1.0
49,Ethiopia,0.19
49,Falkland Islands,1.0
49,Fiji,1.0
49,Finland,1.0
49,France,1.0
49,Gabon,1.0
49,Gambia,1.0
49,Georgia,1.0
49,Ghana,0.52
49,Greece,1.0
49,Greenland,1.0
49,Guatemala,0.8
49,Guinea,1.0
49,Guinea-Bissau,1.0
49,Guyana,1.0
49,Haiti,0.57
49,Honduras,1.0
49,Hungary,1.0
49,Iceland,1.0
49,Indonesia,0.94
49,Iran,1.0
49,Iraq,0.79
49,Ireland,1.0
49,Israel,1.0
49,Italy,1.0
49,Jamaica,1.0
49,Jordan,1.0
49,Kazakhstan,1.0
49,Kenya,1.0
49,Kuwait,1.0
49,Kyrgyzstan,1.0
49,Laos,1.0
49,Latvia,1.0
49,Lebanon,1.0
49,Lesotho,1.0
49,Liberia,1.0
49,Libya,1.0
49,Lithuania,1.0
49,Luxembourg,1.0
49,Madagascar,0.04
49,Malawi,0.94
49,Malaysia,1.0
49,Mali,1.0
49,Mauritania,1.0
49,Mexico,1.0
49,Moldova,1.0
49,Mongolia,1.0
49,Montenegro,1.0
49,Morocco,1.0
49,Mozambique,1.0
49,Myanmar,1.0
49,Namibia,1.0
49,Nepal,1.0
49,Netherlands,1.0
49,New Caledonia,1.0
49,New Zealand,1.0
49,Nicaragua,1.0
49,Niger,0.39
49,Nigeria,0.74
49,Norway,1.0
49,Oman,1.0
49,Pakistan,0.28
49,Panama,1.0
49,Papua New Guinea,0.64
49,Paraguay,1.0
49,Peru,1.0
49,Philippines,1.0
49,Poland,1.0
49,Portugal,1.0
49,Qatar,1.0
49,Romania,1.0
49,Rwanda,1.0
49,Saudi Arabia,1.0
49,Senegal,0.27
49,Serbia,1.0
49,Sierra Leone,1.0
49,Slovakia,1.0
49,Slovenia,1.0
49,Somalia,1.0
49,South Sudan,1.0
49,Sri Lanka,1.0
49,Sudan,1.0
49,Suriname,1.0
49,Sweden,1.0
49,Switzerland,1.0
49,Syria,0.6
49,Taiwan,1.0
49,Tajikistan,1.0
49,Tanzania,0.61
49,Thailand,1.0
49,Togo,1.0
49,Trinidad and Tobago,1.0
49,Tunisia,1.0
49,Turkey,1.0
49,Turkmenistan,1.0
49,Uganda,0.58
49,Ukraine,1.0
49,United Arab Emirates,1.0
49,United Kingdom,1.0
49,Uruguay,1.0
49,Uzbekistan,1.0
49,Vanuatu,1.0
49,Venezuela,1.0
49,Vietnam,1.0
49,Yemen,0.17
49,Zambia,1.0
49,Zimbabwe,1.0
50,Afghanistan,1.0
50,Albania,1.0
50,Algeria,0.88
50,Angola,1.0
50,Argentina,1.0
50,Armenia,1.0
50,Australia,1.0
50,Austria,1.0
50,Azerbaijan,1.0
50,Bahamas,1.0
50,Bangladesh,1.0
50,Belarus,1.0
50,Belize,1.0
50,Benin,0.34
50,Bhutan,1.0
50,Bolivia,1.0
50,Bosnia and Herzegovina,1.0
50,Botswana,1.0
50,Brazil,1.0
50,Brunei,1.0
50,Bulgaria,1.0
50,Burkina Faso,0.15
50,Burundi,0.07
50,Cambodia,1.0
50,Cameroon,0.36
50,Canada,1.0
50,Central African Republic,1.0
50,Chad,1.0
50,Chile,1.0
50,Colombia,1.0
50,Congo,1.0
50,Costa Rica,1.0
50,Croatia,1.0
50,Cuba,1.0
50,Cyprus,1.0
50,Denmark,1.0
50,Djibouti,1.0
50,Dominican Republic,1.0
50,Ecuador,1.0
50,Egypt,1.0
50,El Salvador,1.0
50,Estonia,1.0
50,Ethiopia,0.21
50,Falkland Islands,1.0
50,Fiji,1.0
50,Finland,1.0
50,France,1.0
50,Gabon,1.0
50,Gambia,1.0
50,Georgia,1.0
50,Ghana,0.56
50,Greece,1.0
50,Greenland,1.0
50,Guatemala,0.83
50,Guinea,1.0
50,Guinea-Bissau,1.0
50,Guyana,1.0
50,Haiti,0.63
50,Honduras,1.0
50,Hungary,1.0
50,Iceland,1.0
50,Indonesia,1.0
50,Iran,1.0
50,Iraq,0.82
50,Ireland,1.0
50,Israel,1.0
50,Italy,1.0
50,Jamaica,1.0
50,Jordan,1.0
50,Kazakhstan,1.0
50,Kenya,1.0
50,Kuwait,1.0
50,Kyrgyzstan,1.0
50,Laos,1.0
50,Latvia,1.0
50,Lebanon,1.0
50,Lesotho,1.0
50,Liberia,1.0
50,Libya,1.0
50,Lithuania,1.0
50,Luxembourg,1.0
50,Madagascar,0.04
50,Malawi,1.0
50,Malaysia,1.0
50,Mali,1.0
50,Mauritania,1.0
50,Mexico,1.0
50,Moldova,1.0
50,Mongolia,1.0
50,Montenegro,1.0
50,Morocco,1.0
50,Mozambique,1.0
50,Myanmar,1.0
50,Namibia,1.0
50,Nepal,1.0
50,Netherlands,1.0
50,New Caledonia,1.0
50,New Zealand,1.0
50,Nicaragua,1.0
50,Niger,0.45
50,Nigeria,0.8
50,Norway,1.0
50,Oman,1.0
50,Pakistan,0.31
50,Panama,1.0
50,Papua New Guinea,0.75
50,Paraguay,1.0
50,Peru,1.0
50,Philippines,1.0
50,Poland,1.0
50,Portugal,1.0
50,Qatar,1.0
50,Romania,1.0
50,Rwanda,1.0
50,Saudi Arabia,1.0
50,Senegal,0.31
50,Serbia,1.0
50,Sierra Leone,1.0
50,Slovakia,1.0
50,Slovenia,1.0
50,Somalia,1.0
50,South Sudan,1.0
50,Sri Lanka,1.0
50,Sudan,1.0
50,Suriname,1.0
50,Sweden,1.0
50,Switzerland,1.0
50,Syria,0.66
50,Taiwan,1.0
50,Tajikistan,1.0
50,Tanzania,0.95
50,Thailand,1.0
50,Togo,1.0
50,Trinidad and Tobago,1.0
50,Tunisia,1.0
50,Turkey,1.0
50,Turkmenistan,1.0
50,Uganda,0.62
50,Ukraine,1.0
50,United Arab Emirates,1.0
50,United Kingdom,1.0
50,Uruguay,1.0
50,Uzbekistan,1.0
50,Vanuatu,1.0
50,Venezuela,1.0
50,Vietnam,1.0
50,Yemen,0.18
50,Zambia,1.0
50,Zimbabwe,1.0
51,Afghanistan,1.0
51,Albania,1.0
51,Algeria,0.93
51,Angola,1.0
51,Argentina,1.0
51,Armenia,1.0
51,Australia,1.0
51,Austria,1.0
51,Azerbaijan,1.0
51,Bahamas,1.0
51,Bangladesh,1.0
51,Belarus,1.0
51,Belize,1.0
51,Benin,0.36
51,Bhutan,1.0
51,Bolivia,1.0
51,Bosnia and Herzegovina,1.0
51,Botswana,1.0
51,Brazil,1.0
51,Brunei,1.0
51,Bulgaria,1.0
51,Burkina Faso,0.16
51,Burundi,0.08
51,Cambodia,1.0
51,Cameroon,0.37
51,Canada,1.0
51,Central African Republic,1.0
51,Chad,1.0
51,Chile,1.0
51,Colombia,1.0
51,Congo,1.0
51,Costa Rica,1.0
51,Croatia,1.0
51,Cuba,1.0
51,Cyprus,1.0
51,Denmark,1.0
51,Djibouti,1.0
51,Dominican Republic,1.0
51,Ecuador,1.0
51,Egypt,1.0
51,El Salvador,1.0
51,Estonia,1.0
51,Ethiopia,0.22
51,Falkland Islands,1.0
51,Fiji,1.0
51,Finland,1.0
51,France,1.0
51,Gabon,1.0
51,Gambia,1.0
51,Georgia,1.0
51,Ghana,0.84
51,Greece,1.0
51,Greenland,1.0
51,Guatemala,0.86
51,Guinea,1.0
51,Guinea-Bissau,1.0
51,Guyana,1.0
51,Haiti,0.7
51,Honduras,1.0
51,Hungary,1.0
51,Iceland,1.0
51,Indonesia,1.0
51,Iran,1.0
51,Iraq,0.85
51,Ireland,1.0
51,Israel,1.0
51,Italy,1.0
51,Jamaica,1.0
51,Jordan,1.0
51,Kazakhstan,1.0
51,Kenya,1.0
51,Kuwait,1.0
51,Kyrgyzstan,1.0
51,Laos,1.0
51,Latvia,1.0
51,Lebanon,1.0
51,Lesotho,1.0
51,Liberia,1.0
51,Libya,1.0
51,Lithuania,1.0
51,Luxembourg,1.0
51,Madagascar,0.05
51,Malawi,1.0
51,Malaysia,1.0
51,Mali,1.0
51,Mauritania,1.0
51,Mexico,1.0
51,Moldova,1.0
51,Mongolia,1.0
51,Montenegro,1.0
51,Morocco,1.0
51,Mozambique,1.0
51,Myanmar,1.0
51,Namibia,1.0
51,Nepal,1.0
51,Netherlands,1.0
51,New Caledonia,1.0
51,New Zealand,1.0
51,Nicaragua,1.0
51,Niger,0.5
51,Nigeria,0.85
51,Norway,1.0
51,Oman,1.0
51,Pakistan,0.35
51,Panama,1.0
51,Papua New Guinea,0.86
51,Paraguay,1.0
51,Peru,1.0
51,Philippines,1.0
51,Poland,1.0
51,Portugal,1.0
51,Qatar,1.0
51,Romania,1.0
51,Rwanda,1.0
51,Saudi Arabia,1.0
51,Senegal,0.35
51,Serbia,1.0
51,Sierra Leone,1.0
51,Slovakia,1.0
51,Slovenia,1.0
51,Somalia,1.0
51,South Sudan,1.0
51,Sri Lanka,1.0
51,Sudan,1.0
51,Suriname,1.0
51,Sweden,1.0
51,Switzerland,1.0
51,Syria,0.71
51,Taiwan,1.0
51,Tajikistan,1.0
51,Tanzania,1.0
51,Thailand,1.0
51,Togo,1.0
51,Trinidad and Tobago,1.0
51,Tunisia,1.0
51,Turkey,1.0
51,Turkmenistan,1.0
51,Uganda,0.66
51,Ukraine,1.0
51,United Arab Emirates,1.0
51,United Kingdom,1.0
51,Uruguay,1.0
51,Uzbekistan,1.0
51,Vanuatu,1.0
51,Venezuela,1.0
51,Vietnam,1.0
51,Yemen,0.2
51,Zambia,1.0
51,Zimbabwe,1.0
52,Afghanistan,1.0
52,Albania,1.0
52,Algeria,0.97
52,Angola,1.0
52,Argentina,1.0
52,Armenia,1.0
52,Australia,1.0
52,Austria,1.0
52,Azerbaijan,1.0
52,Bahamas,1.0
52,Bangladesh,1.0
52,Belarus,1.0
52,Belize,1.0
52,Benin,0.38
52,Bhutan,1.0
52,Bolivia,1.0
52,Bosnia and Herzegovina,1.0
52,Botswana,1.0
52,Brazil,1.0
52,Brunei,1.0
52,Bulgaria,1.0
52,Burkina Faso,0.18
52,Burundi,0.09
52,Cambodia,1.0
52,Cameroon,0.39
52,Canada,1.0
52,Central African Republic,1.0
52,Chad,1.0
52,Chile,1.0
52,Colombia,1.0
52,Congo,1.0
52,Costa Rica,1.0
52,Croatia,1.0
52,Cuba,1.0
52,Cyprus,1.0
52,Denmark,1.0
52,Djibouti,1.0
52,Dominican Republic,1.0
52,Ecuador,1.0
52,Egypt,1.0
52,El Salvador,1.0
52,Estonia,1.0
52,Ethiopia,0.24
52,Falkland Islands,1.0
52,Fiji,1.0
52,Finland,1.0
52,France,1.0
52,Gabon,1.0
52,Gambia,1.0
52,Georgia,1.0
52,Ghana,1.0
52,Greece,1.0
52,Greenland,1.0
52,Guatemala,1.0
52,Guinea,1.0
52,Guinea-Bissau,1.0
52,Guyana,1.0
52,Haiti,0.76
52,Honduras,1.0
52,Hungary,1.0
52,Iceland,1.0
52,Indonesia,1.0
52,Iran,1.0
52,Iraq,0.88
52,Ireland,1.0
52,Israel,1.0
52,Italy,1.0
52,Jamaica,1.0
52,Jordan,1.0
52,Kazakhstan,1.0
52,Kenya,1.0
52,Kuwait,1.0
52,Kyrgyzstan,1.0
52,Laos,1.0
52,Latvia,1.0
52,Lebanon,1.0
52,Lesotho,1.0
52,Liberia,1.0
52,Libya,1.0
52,Lithuania,1.0
52,Luxembourg,1.0
52,Madagascar,0.05
52,Malawi,1.0
52,Malaysia,1.0
52,Mali,1.0
52,Mauritania,1.0
52,Mexico,1.0
52,Moldova,1.0
52,Mongolia,1.0
52,Montenegro,1.0
52,Morocco,1.0
52,Mozambique,1.0
52,Myanmar,1.0
52,Namibia,1.0
52,Nepal,1.0
52,Netherlands,1.0
52,New Caledonia,1.0
52,New Zealand,1.0
52,Nicaragua,1.0
52,Niger,0.55
52,Nigeria,0.9
52,Norway,1.0
52,Oman,1.0
52,Pakistan,0.38
52,Panama,1.0
52,Papua New Guinea,0.97
52,Paraguay,1.0
52,Peru,1.0
52,Philippines,1.0
52,Poland,1.0
52,Portugal,1.0
52,Qatar,1.0
52,Romania,1.0
52,Rwanda,1.0
52,Saudi Arabia,1.0
52,Senegal,0.39
52,Serbia,1.0
52,Sierra Leone,1.0
52,Slovakia,1.0
52,Slovenia,1.0
52,Somalia,1.0
52,South Sudan,1.0
52,Sri Lanka,1.0
52,Sudan,1.0
52,Suriname,1.0
52,Sweden,1.0
52,Switzerland,1.0
52,Syria,0.77
52,Taiwan,1.0
52,Tajikistan,1.0
52,Tanzania,1.0
52,Thailand,1.0
52,Togo,1.0
52,Trinidad and Tobago,1.0
52,Tunisia,1.0
52,Turkey,1.0
52,Turkmenistan,1.0
52,Uganda,0.69
52,Ukraine,1.0
52,United Arab Emirates,1.0
52,United Kingdom,1.0
52,Uruguay,1.0
52,Uzbekistan,1.0
52,Vanuatu,1.0
52,Venezuela,1.0
52,Vietnam,1.0
52,Yemen,0.21
52,Zambia,1.0
52,Zimbabwe,1.0
53,Afghanistan,1.0
53,Albania,1.0
53,Algeria,1.0
53,Angola,1.0
53,Argentina,1.0
53,Armenia,1.0
53,Australia,1.0
53,Austria,1.0
53,Azerbaijan,1.0
53,Bahamas,1.0
53,Bangladesh,1.0
53,Belarus,1.0
53,Belize,1.0
53,Benin,0.4
53,Bhutan,1.0
53,Bolivia,1.0
53,Bosnia and Herzegovina,1.0
53,Botswana,1.0
53,Brazil,1.0
53,Brunei,1.0
53,Bulgaria,1.0
53,Burkina Faso,0.21
53,Burundi,0.1
53,Cambodia,1.0
53,Cameroon,0.41
53,Canada,1.0
53,Central African Republic,1.0
53,Chad,1.0
53,Chile,1.0
53,Colombia,1.0
53,Congo,1.0
53,Costa Rica,1.0
53,Croatia,1.0
53,Cuba,1.0
53,Cyprus,1.0
53,Denmark,1.0
53,Djibouti,1.0
53,Dominican Republic,1.0
53,Ecuador,1.0
53,Egypt,1.0
53,El Salvador,1.0
53,Estonia,1.0
53,Ethiopia,0.26
53,Falkland Islands,1.0
53,Fiji,1.0
53,Finland,1.0
53,France,1.0
53,Gabon,1.0
53,Gambia,1.0
53,Georgia,1.0
53,Ghana,1.0
53,Greece,1.0
53,Greenland,1.0
53,Guatemala,1.0
53,Guinea,1.0
53,Guinea-Bissau,1.0
53,Guyana,1.0
53,Haiti,0.82
53,Honduras,1.0
53,Hungary,1.0
53,Iceland,1.0
53,Indonesia,1.0
53,Iran,1.0
53,Iraq,1.0
53,Ireland,1.0
53,Israel,1.0
53,Italy,1.0
53,Jamaica,1.0
53,Jordan,1.0
53,Kazakhstan,1.0
53,Kenya,1.0
53,Kuwait,1.0
53,Kyrgyzstan,1.0
53,Laos,1.0
53,Latvia,1.0
53,Lebanon,1.0
53,Lesotho,1.0
53,Liberia,1.0
53,Libya,1.0
53,Lithuania,1.0
53,Luxembourg,1.0
53,Madagascar,0.05
53,Malawi,1.0
53,Malaysia,1.0
53,Mali,1.0
53,Mauritania,1.0
53,Mexico,1.0
53,Moldova,1.0
53,Mongolia,1.0
53,Montenegro,1.0
53,Morocco,1.0
53,Mozambique,1.0
53,Myanmar,1.0
53,Namibia,1.0
53,Nepal,1.0
53,Netherlands,1.0
53,New Caledonia,1.0
53,New Zealand,1.0
53,Nicaragua,1.0
53,Niger,0.61
53,Nigeria,0.95
53,Norway,1.0
53,Oman,1.0
53,Pakistan,0.42
53,Panama,1.0
53,Papua New Guinea,1.0
53,Paraguay,1.0
53,Peru,1.0
53,Philippines,1.0
53,Poland,1.0
53,Portugal,1.0
53,Qatar,1.0
53,Romania,1.0
53,Rwanda,1.0
53,Saudi Arabia,1.0
53,Senegal,0.43
53,Serbia,1.0
53,Sierra Leone,1.0
53,Slovakia,1.0
53,Slovenia,1.0
53,Somalia,1.0
53,South Sudan,1.0
53,Sri Lanka,1.0
53,Sudan,1.0
53,Suriname,1.0
53,Sweden,1.0
53,Switzerland,1.0
53,Syria,0.83
53,Taiwan,1.0
53,Tajikistan,1.0
53,Tanzania,1.0
53,Thailand,1.0
53,Togo,1.0
53,Trinidad and Tobago,1.0
53,Tunisia,1.0
53,Turkey,1.0
53,Turkmenistan,1.0
53,Uganda,0.73
53,Ukraine,1.0
53,United Arab Emirates,1.0
53,United Kingdom,1.0
53,Uruguay,1.0
53,Uzbekistan,1.0
53,Vanuatu,1.0
53,Venezuela,1.0
53,Vietnam,1.0
53,Yemen,0.24
53,Zambia,1.0
53,Zimbabwe,1.0
54,Afghanistan,1.0
54,Albania,1.0
54,Algeria,1.0
54,Angola,1.0
