Timestamp,Country,Percent Vaccinated
49,Benin,1.0
49,Bhutan,1.0
49,Bolivia,1.0
49,Bosnia and Herzegovina,1.0
49,Botswana,1.0
49,Brazil,0.8
49,Brunei,1.0
49,Bulgaria,1.0
49,Burkina Faso,1.0
49,Burundi,0.18
49,Cambodia,1.0
49,Cameroon,0.54
49,Canada,1.0
49,Central African Republic,1.0
49,Chad,0.27
49,Chile,1.0
49,Colombia,1.0
49,Costa Rica,1.0
49,Croatia,1.0
49,Cuba,1.0
49,Cyprus,1.0
49,Denmark,1.0
49,Djibouti,1.0
49,Dominican Republic,1.0
49,Ecuador,1.0
49,Egypt,0.78
49,El Salvador,1.0
49,Equatorial Guinea,1.0
49,Estonia,1.0
49,Ethiopia,0.29
49,Falkland Islands,1.0
49,Fiji,1.0
49,Finland,1.0
49,France,1.0
49,Gabon,1.0
49,Gambia,1.0
49,Georgia,1.0
49,Ghana,0.25
49,Greece,1.0
49,Greenland,1.0
49,Guatemala,0.66
49,Guinea,1.0
49,Guyana,1.0
49,Haiti,0.51
49,Honduras,1.0
49,Hungary,1.0
49,Iceland,1.0
49,Indonesia,0.4
49,Iran,0.11
49,Iraq,0.78
49,Ireland,1.0
49,Israel,1.0
49,Italy,0.77
49,Jamaica,1.0
49,Jordan,1.0
49,Kazakhstan,1.0
49,Kenya,1.0
49,Kuwait,1.0
49,Kyrgyzstan,0.47
49,Laos,1.0
49,Latvia,1.0
49,Lebanon,1.0
49,Lesotho,1.0
49,Liberia,1.0
49,Libya,1.0
49,Lithuania,1.0
49,Luxembourg,1.0
49,Madagascar,0.04
49,Malawi,1.0
49,Malaysia,1.0
49,Mali,1.0
49,Mauritania,1.0
49,Mexico,1.0
49,Moldova,1.0
49,Mongolia,1.0
49,Montenegro,1.0
49,Morocco,1.0
49,Mozambique,1.0
49,Myanmar,1.0
49,Namibia,1.0
49,Nepal,1.0
49,Netherlands,1.0
49,New Caledonia,1.0
49,New Zealand,1.0
49,Nicaragua,1.0
49,Niger,0.94
49,Nigeria,0.39
49,Norway,1.0
49,Oman,1.0
49,Pakistan,1.0
49,Panama,1.0
49,Papua New Guinea,0.5
49,Paraguay,1.0
49,Peru,1.0
49,Philippines,1.0
49,Poland,1.0
49,Portugal,1.0
49,Qatar,1.0
49,Romania,1.0
49,Rwanda,1.0
49,Saudi Arabia,1.0
49,Senegal,0.4
49,Sierra Leone,1.0
49,Slovakia,1.0
49,Slovenia,1.0
49,Solomon Islands,1.0
49,Somalia,1.0
49,South Sudan,1.0
49,Sri Lanka,1.0
49,Sudan,0.04
49,Suriname,1.0
49,Sweden,1.0
49,Switzerland,1.0
49,Syria,0.39
49,Taiwan,1.0
49,Tajikistan,1.0
49,Thailand,1.0
49,Togo,1.0
49,Trinidad and Tobago,1.0
49,Tunisia,1.0
49,Turkey,0.38
49,Turkmenistan,1.0
49,Uganda,1.0
49,Ukraine,1.0
49,United Arab Emirates,1.0
49,United Kingdom,1.0
49,Uruguay,1.0
49,Uzbekistan,1.0
49,Vanuatu,1.0
49,Venezuela,1.0
49,Vietnam,0.73
49,Yemen,0.35
49,Zambia,1.0
49,Zimbabwe,1.0
50,Afghanistan,1.0
50,Albania,1.0
50,Algeria,0.31
50,Angola,0.42
50,Argentina,1.0
50,Armenia,1.0
50,Australia,1.0
50,Austria,1.0
50,Azerbaijan,1.0
50,Bangladesh,1.0
50,Belarus,1.0
50,Belize,1.0
50,Benin,1.0
50,Bhutan,1.0
50,Bolivia,1.0
50,Bosnia and Herzegovina,1.0
50,Botswana,1.0
50,Brazil,0.87
50,Brunei,1.0
50,Bulgaria,1.0
50,Burkina Faso,1.0
50,Burundi,0.22
50,Cambodia,1.0
50,Cameroon,0.58
50,Canada,1.0
50,Central African Republic,1.0
50,Chad,0.29
50,Chile,1.0
50,Colombia,1.0
50,Costa Rica,1.0
50,Croatia,1.0
50,Cuba,1.0
50,Cyprus,1.0
50,Denmark,1.0
50,Djibouti,1.0
50,Dominican Republic,1.0
50,Ecuador,1.0
50,Egypt,0.85
50,El Salvador,1.0
50,Equatorial Guinea,1.0
50,Estonia,1.0
50,Ethiopia,0.32
50,Falkland Islands,1.0
50,Fiji,1.0
50,Finland,1.0
50,France,1.0
50,Gabon,1.0
50,Gambia,1.0
50,Georgia,1.0
50,Ghana,0.26
50,Greece,1.0
50,Greenland,1.0
50,Guatemala,0.71
50,Guinea,1.0
50,Guyana,1.0
50,Haiti,0.66
50,Honduras,1.0
50,Hungary,1.0
50,Iceland,1.0
50,Indonesia,0.41
50,Iran,0.2
50,Iraq,0.82
50,Ireland,1.0
50,Israel,1.0
50,Italy,0.87
50,Jamaica,1.0
50,Jordan,1.0
50,Kazakhstan,1.0
50,Kenya,1.0
50,Kuwait,1.0
50,Kyrgyzstan,0.54
50,Laos,1.0
50,Latvia,1.0
50,Lebanon,1.0
50,Lesotho,1.0
50,Liberia,1.0
50,Libya,1.0
50,Lithuania,1.0
50,Luxembourg,1.0
50,Madagascar,0.04
50,Malawi,1.0
50,Malaysia,1.0
50,Mali,1.0
50,Mauritania,1.0
50,Mexico,1.0
50,Moldova,1.0
50,Mongolia,1.0
50,Montenegro,1.0
50,Morocco,1.0
50,Mozambique,1.0
50,Myanmar,1.0
50,Namibia,1.0
50,Nepal,1.0
50,Netherlands,1.0
50,New Caledonia,1.0
50,New Zealand,1.0
50,Nicaragua,1.0
50,Niger,1.0
50,Nigeria,0.42
50,Norway,1.0
50,Oman,1.0
50,Pakistan,1.0
50,Panama,1.0
50,Papua New Guinea,0.54
50,Paraguay,1.0
50,Peru,1.0
50,Philippines,1.0
50,Poland,1.0
50,Portugal,1.0
50,Qatar,1.0
50,Romania,1.0
50,Rwanda,1.0
50,Saudi Arabia,1.0
50,Senegal,0.42
50,Sierra Leone,1.0
50,Slovakia,1.0
50,Slovenia,1.0
50,Solomon Islands,1.0
50,Somalia,1.0
50,South Sudan,1.0
50,Sri Lanka,1.0
50,Sudan,0.04
50,Suriname,1.0
50,Sweden,1.0
50,Switzerland,1.0
50,Syria,0.43
50,Taiwan,1.0
50,Tajikistan,1.0
50,Thailand,1.0
50,Togo,1.0
50,Trinidad and Tobago,1.0
50,Tunisia,1.0
50,Turkey,0.42
50,Turkmenistan,1.0
50,Uganda,1.0
50,Ukraine,1.0
50,United Arab Emirates,1.0
50,United Kingdom,1.0
50,Uruguay,1.0
50,Uzbekistan,1.0
50,Vanuatu,1.0
50,Venezuela,1.0
50,Vietnam,0.77
50,Yemen,0.4
50,Zambia,1.0
50,Zimbabwe,1.0
51,Afghanistan,1.0
51,Albania,1.0
51,Algeria,0.33
51,Angola,0.44
51,Argentina,1.0
51,Armenia,1.0
51,Australia,1.0
51,Austria,1.0
51,Azerbaijan,1.0
51,Bangladesh,1.0
51,Belarus,1.0
51,Belize,1.0
51,Benin,1.0
51,Bhutan,1.0
51,Bolivia,1.0
51,Bosnia and Herzegovina,1.0
51,Botswana,1.0
51,Brazil,0.94
51,Brunei,1.0
51,Bulgaria,1.0
51,Burkina Faso,1.0
51,Burundi,0.26
51,Cambodia,1.0
51,Cameroon,0.61
51,Canada,1.0
51,Central African Republic,1.0
51,Chad,0.3
51,Chile,1.0
51,Colombia,1.0
51,Costa Rica,1.0
51,Croatia,1.0
51,Cuba,1.0
51,Cyprus,1.0
51,Denmark,1.0
51,Djibouti,1.0
51,Dominican Republic,1.0
51,Ecuador,1.0
51,Egypt,0.91
51,El Salvador,1.0
51,Equatorial Guinea,1.0
51,Estonia,1.0
51,Ethiopia,0.36
51,Falkland Islands,1.0
51,Fiji,1.0
51,Finland,1.0
51,France,1.0
51,Gabon,1.0
51,Gambia,1.0
51,Georgia,1.0
51,Ghana,0.27
51,Greece,1.0
51,Greenland,1.0
51,Guatemala,0.76
51,Guinea,1.0
51,Guyana,1.0
51,Haiti,0.8
51,Honduras,1.0
51,Hungary,1.0
51,Iceland,1.0
51,Indonesia,0.43
51,Iran,0.29
51,Iraq,0.87
51,Ireland,1.0
51,Israel,1.0
51,Italy,0.97
51,Jamaica,1.0
51,Jordan,1.0
51,Kazakhstan,1.0
51,Kenya,1.0
51,Kuwait,1.0
51,Kyrgyzstan,0.61
51,Laos,1.0
51,Latvia,1.0
51,Lebanon,1.0
51,Lesotho,1.0
51,Liberia,1.0
51,Libya,1.0
51,Lithuania,1.0
51,Luxembourg,1.0
51,Madagascar,0.05
51,Malawi,1.0
51,Malaysia,1.0
51,Mali,1.0
51,Mauritania,1.0
51,Mexico,1.0
51,Moldova,1.0
51,Mongolia,1.0
51,Montenegro,1.0
51,Morocco,1.0
51,Mozambique,1.0
51,Myanmar,1.0
51,Namibia,1.0
51,Nepal,1.0
51,Netherlands,1.0
51,New Caledonia,1.0
51,New Zealand,1.0
51,Nicaragua,1.0
51,Niger,1.0
51,Nigeria,0.45
51,Norway,1.0
51,Oman,1.0
51,Pakistan,1.0
51,Panama,1.0
51,Papua New Guinea,0.58
51,Paraguay,1.0
51,Peru,1.0
51,Philippines,1.0
51,Poland,1.0
51,Portugal,1.0
51,Qatar,1.0
51,Romania,1.0
51,Rwanda,1.0
51,Saudi Arabia,1.0
51,Senegal,0.44
51,Sierra Leone,1.0
51,Slovakia,1.0
51,Slovenia,1.0
51,Solomon Islands,1.0
51,Somalia,1.0
51,South Sudan,1.0
51,Sri Lanka,1.0
51,Sudan,0.06
51,Suriname,1.0
51,Sweden,1.0
51,Switzerland,1.0
51,Syria,0.47
51,Taiwan,1.0
51,Tajikistan,1.0
51,Thailand,1.0
51,Togo,1.0
51,Trinidad and Tobago,1.0
51,Tunisia,1.0
51,Turkey,0.45
51,Turkmenistan,1.0
51,Uganda,1.0
51,Ukraine,1.0
51,United Arab Emirates,1.0
51,United Kingdom,1.0
51,Uruguay,1.0
51,Uzbekistan,1.0
51,Vanuatu,1.0
51,Venezuela,1.0
51,Vietnam,0.84
51,Yemen,0.44
51,Zambia,1.0
51,Zimbabwe,1.0
52,Afghanistan,1.0
52,Albania,1.0
52,Algeria,0.36
52,Angola,0.52
52,Argentina,1.0
52,Armenia,1.0
52,Australia,1.0
52,Austria,1.0
52,Azerbaijan,1.0
52,Bangladesh,1.0
52,Belarus,1.0
52,Belize,1.0
52,Benin,1.0
52,Bhutan,1.0
52,Bolivia,1.0
52,Bosnia and Herzegovina,1.0
52,Botswana,1.0
52,Brazil,1.0
52,Brunei,1.0
52,Bulgaria,1.0
52,Burkina Faso,1.0
52,Burundi,0.29
52,Cambodia,1.0
52,Cameroon,0.65
52,Canada,1.0
52,Central African Republic,1.0
52,Chad,0.31
52,Chile,1.0
52,Colombia,1.0
52,Costa Rica,1.0
52,Croatia,1.0
52,Cuba,1.0
52,Cyprus,1.0
52,Denmark,1.0
52,Djibouti,1.0
52,Dominican Republic,1.0
52,Ecuador,1.0
52,Egypt,0.98
52,El Salvador,1.0
52,Equatorial Guinea,1.0
52,Estonia,1.0
52,Ethiopia,0.4
52,Falkland Islands,1.0
52,Fiji,1.0
52,Finland,1.0
52,France,1.0
52,Gabon,1.0
52,Gambia,1.0
52,Georgia,1.0
52,Ghana,0.27
52,Greece,1.0
52,Greenland,1.0
52,Guatemala,0.85
52,Guinea,1.0
52,Guyana,1.0
52,Haiti,0.95
52,Honduras,1.0
52,Hungary,1.0
52,Iceland,1.0
52,Indonesia,0.46
52,Iran,0.4
52,Iraq,0.91
52,Ireland,1.0
52,Israel,1.0
52,Italy,1.0
52,Jamaica,1.0
52,Jordan,1.0
52,Kazakhstan,1.0
52,Kenya,1.0
52,Kuwait,1.0
52,Kyrgyzstan,0.67
52,Laos,1.0
52,Latvia,1.0
52,Lebanon,1.0
52,Lesotho,1.0
52,Liberia,1.0
52,Libya,1.0
52,Lithuania,1.0
52,Luxembourg,1.0
52,Madagascar,0.05
52,Malawi,1.0
52,Malaysia,1.0
52,Mali,1.0
52,Mauritania,1.0
52,Mexico,1.0
52,Moldova,1.0
52,Mongolia,1.0
52,Montenegro,1.0
52,Morocco,1.0
52,Mozambique,1.0
52,Myanmar,1.0
52,Namibia,1.0
52,Nepal,1.0
52,Netherlands,1.0
52,New Caledonia,1.0
52,New Zealand,1.0
52,Nicaragua,1.0
52,Niger,1.0
52,Nigeria,0.49
52,Norway,1.0
52,Oman,1.0
52,Pakistan,1.0
52,Panama,1.0
52,Papua New Guinea,0.62
52,Paraguay,1.0
52,Peru,1.0
52,Philippines,1.0
52,Poland,1.0
52,Portugal,1.0
52,Qatar,1.0
52,Romania,1.0
52,Rwanda,1.0
52,Saudi Arabia,1.0
52,Senegal,0.46
52,Sierra Leone,1.0
52,Slovakia,1.0
52,Slovenia,1.0
52,Solomon Islands,1.0
52,Somalia,1.0
52,South Sudan,1.0
52,Sri Lanka,1.0
52,Sudan,0.09
52,Suriname,1.0
52,Sweden,1.0
52,Switzerland,1.0
52,Syria,0.51
52,Taiwan,1.0
52,Tajikistan,1.0
52,Thailand,1.0
52,Togo,1.0
52,Trinidad and Tobago,1.0
52,Tunisia,1.0
52,Turkey,0.49
52,Turkmenistan,1.0
52,Uganda,1.0
52,Ukraine,1.0
52,United Arab Emirates,1.0
52,United Kingdom,1.0
52,Uruguay,1.0
52,Uzbekistan,1.0
52,Vanuatu,1.0
52,Venezuela,1.0
52,Vietnam,0.91
52,Yemen,0.48
52,Zambia,1.0
52,Zimbabwe,1.0
53,Afghanistan,1.0
53,Albania,1.0
53,Algeria,0.39
53,Angola,0.59
53,Argentina,1.0
53,Armenia,1.0
53,Australia,1.0
53,Austria,1.0
53,Azerbaijan,1.0
53,Bangladesh,1.0
53,Belarus,1.0
53,Belize,1.0
53,Benin,1.0
53,Bhutan,1.0
53,Bolivia,1.0
53,Bosnia and Herzegovina,1.0
53,Botswana,1.0
53,Brazil,1.0
53,Brunei,1.0
53,Bulgaria,1.0
53,Burkina Faso,1.0
53,Burundi,0.33
53,Cambodia,1.0
53,Cameroon,0.76
53,Canada,1.0
53,Central African Republic,1.0
53,Chad,0.33
53,Chile,1.0
53,Colombia,1.0
53,Costa Rica,1.0
53,Croatia,1.0
53,Cuba,1.0
53,Cyprus,1.0
53,Denmark,1.0
53,Djibouti,1.0
53,Dominican Republic,1.0
53,Ecuador,1.0
53,Egypt,1.0
53,El Salvador,1.0
53,Equatorial Guinea,1.0
53,Estonia,1.0
53,Ethiopia,0.44
53,Falkland Islands,1.0
53,Fiji,1.0
53,Finland,1.0
53,France,1.0
53,Gabon,1.0
53,Gambia,1.0
53,Georgia,1.0
53,Ghana,0.28
53,Greece,1.0
53,Greenland,1.0
53,Guatemala,0.94
53,Guinea,1.0
53,Guyana,1.0
53,Haiti,1.0
53,Honduras,1.0
53,Hungary,1.0
53,Iceland,1.0
53,Indonesia,0.49
53,Iran,0.51
53,Iraq,0.95
53,Ireland,1.0
53,Israel,1.0
53,Italy,1.0
53,Jamaica,1.0
53,Jordan,1.0
53,Kazakhstan,1.0
53,Kenya,1.0
53,Kuwait,1.0
53,Kyrgyzstan,0.74
53,Laos,1.0
53,Latvia,1.0
53,Lebanon,1.0
53,Lesotho,1.0
53,Liberia,1.0
53,Libya,1.0
53,Lithuania,1.0
53,Luxembourg,1.0
53,Madagascar,0.06
53,Malawi,1.0
53,Malaysia,1.0
53,Mali,1.0
53,Mauritania,1.0
53,Mexico,1.0
53,Moldova,1.0
53,Mongolia,1.0
53,Montenegro,1.0
53,Morocco,1.0
53,Mozambique,1.0
53,Myanmar,1.0
53,Namibia,1.0
53,Nepal,1.0
53,Netherlands,1.0
53,New Caledonia,1.0
53,New Zealand,1.0
53,Nicaragua,1.0
53,Niger,1.0
53,Nigeria,0.52
53,Norway,1.0
53,Oman,1.0
53,Pakistan,1.0
53,Panama,1.0
53,Papua New Guinea,0.66
53,Paraguay,1.0
53,Peru,1.0
53,Philippines,1.0
53,Poland,1.0
53,Portugal,1.0
53,Qatar,1.0
53,Romania,1.0
53,Rwanda,1.0
53,Saudi Arabia,1.0
53,Senegal,0.48
53,Sierra Leone,1.0
53,Slovakia,1.0
53,Slovenia,1.0
53,Solomon Islands,1.0
53,Somalia,1.0
53,South Sudan,1.0
53,Sri Lanka,1.0
53,Sudan,0.11
53,Suriname,1.0
53,Sweden,1.0
53,Switzerland,1.0
53,Syria,0.54
53,Taiwan,1.0
53,Tajikistan,1.0
53,Thailand,1.0
53,Togo,1.0
53,Trinidad and Tobago,1.0
53,Tunisia,1.0
53,Turkey,0.52
53,Turkmenistan,1.0
53,Uganda,1.0
53,Ukraine,1.0
53,United Arab Emirates,1.0
53,United Kingdom,1.0
53,Uruguay,1.0
53,Uzbekistan,1.0
53,Vanuatu,1.0
53,Venezuela,1.0
53,Vietnam,0.97
53,Yemen,0.53
53,Zambia,1.0
53,Zimbabwe,1.0
54,Afghanistan,1.0
54,Albania,1.0
54,Algeria,0.42
54,Angola,0.67
54,Argentina,1.0
54,Armenia,1.0
54,Australia,1.0
54,Austria,1.0
54,Azerbaijan,1.0
54,Bangladesh,1.0
54,Belarus,1.0
54,Belize,1.0
54,Benin,1.0
54,Bhutan,1.0
54,Bolivia,1.0
54,Bosnia and Herzegovina,1.0
54,Botswana,1.0
54,Brazil,1.0
54,Brunei,1.0
54,Bulgaria,1.0
54,Burkina Faso,1.0
54,Burundi,0.38
54,Cambodia,1.0
54,Cameroon,0.86
54,Canada,1.0
54,Central African Republic,1.0
54,Chad,0.36
54,Chile,1.0
54,Colombia,1.0
54,Costa Rica,1.0
54,Croatia,1.0
54,Cuba,1.0
54,Cyprus,1.0
54,Denmark,1.0
54,Djibouti,1.0
54,Dominican Republic,1.0
54,Ecuador,1.0
54,Egypt,1.0
54,El Salvador,1.0
54,Equatorial Guinea,1.0
54,Estonia,1.0
54,Ethiopia,0.48
54,Falkland Islands,1.0
54,Fiji,1.0
54,Finland,1.0
54,France,1.0
54,Gabon,1.0
54,Gambia,1.0
54,Georgia,1.0
54,Ghana,0.29
54,Greece,1.0
54,Greenland,1.0
54,Guatemala,1.0
54,Guinea,1.0
54,Guyana,1.0
54,Haiti,1.0
54,Honduras,1.0
54,Hungary,1.0
54,Iceland,1.0
54,Indonesia,0.51
54,Iran,0.62
54,Iraq,1.0
54,Ireland,1.0
54,Israel,1.0
54,Italy,1.0
54,Jamaica,1.0
54,Jordan,1.0
54,Kazakhstan,1.0
54,Kenya,1.0
54,Kuwait,1.0
54,Kyrgyzstan,0.8
54,Laos,1.0
54,Latvia,1.0
54,Lebanon,1.0
54,Lesotho,1.0
54,Liberia,1.0
54,Libya,1.0
54,Lithuania,1.0
54,Luxembourg,1.0
54,Madagascar,0.06
54,Malawi,1.0
54,Malaysia,1.0
54,Mali,1.0
54,Mauritania,1.0
54,Mexico,1.0
54,Moldova,1.0
54,Mongolia,1.0
54,Montenegro,1.0
54,Morocco,1.0
54,Mozambique,1.0
54,Myanmar,1.0
54,Namibia,1.0
54,Nepal,1.0
54,Netherlands,1.0
54,New Caledonia,1.0
54,New Zealand,1.0
54,Nicaragua,1.0
54,Niger,1.0
54,Nigeria,0.56
54,Norway,1.0
54,Oman,1.0
54,Pakistan,1.0
54,Panama,1.0
54,Papua New Guinea,0.7
54,Paraguay,1.0
54,Peru,1.0
54,Philippines,1.0
54,Poland,1.0
54,Portugal,1.0
54,Qatar,1.0
54,Romania,1.0
54,Rwanda,1.0
54,Saudi Arabia,1.0
54,Senegal,0.51
54,Sierra Leone,1.0
54,Slovakia,1.0
54,Slovenia,1.0
54,Solomon Islands,1.0
54,Somalia,1.0
54,South Sudan,1.0
54,Sri Lanka,1.0
54,Sudan,0.13
54,Suriname,1.0
54,Sweden,1.0
54,Switzerland,1.0
54,Syria,0.6
54,Taiwan,1.0
54,Tajikistan,1.0
54,Thailand,1.0
54,Togo,1.0
54,Trinidad and Tobago,1.0
54,Tunisia,1.0
54,Turkey,0.56
54,Turkmenistan,1.0
54,Uganda,1.0
54,Ukraine,1.0
54,United Arab Emirates,1.0
54,United Kingdom,1.0
54,Uruguay,1.0
54,Uzbekistan,1.0
54,Vanuatu,1.0
54,Venezuela,1.0
54,Vietnam,1.0
54,Yemen,0.57
54,Zambia,1.0
54,Zimbabwe,1.0
55,Afghanistan,1.0
55,Albania,1.0
55,Algeria,0.46
55,Angola,0.75
55,Argentina,1.0
55,Armenia,1.0
55,Australia,1.0
55,Austria,1.0
55,Azerbaijan,1.0
55,Bangladesh,1.0
55,Belarus,1.0
55,Belize,1.0
55,Benin,1.0
55,Bhutan,1.0
55,Bolivia,1.0
55,Bosnia and Herzegovina,1.0
55,Botswana,1.0
55,Brazil,1.0
55,Brunei,1.0
55,Bulgaria,1.0
55,Burkina Faso,1.0
55,Burundi,0.42
55,Cambodia,1.0
55,Cameroon,0.97
55,Canada,1.0
55,Central African Republic,1.0
55,Chad,0.43
55,Chile,1.0
55,Colombia,1.0
55,Costa Rica,1.0
55,Croatia,1.0
55,Cuba,1.0
55,Cyprus,1.0
55,Denmark,1.0
55,Djibouti,1.0
55,Dominican Republic,1.0
55,Ecuador,1.0
55,Egypt,1.0
55,El Salvador,1.0
55,Equatorial Guinea,1.0
55,Estonia,1.0
55,Ethiopia,0.52
55,Falkland Islands,1.0
55,Fiji,1.0
55,Finland,1.0
55,France,1.0
55,Gabon,1.0
55,Gambia,1.0
55,Georgia,1.0
55,Ghana,0.37
55,Greece,1.0
55,Greenland,1.0
55,Guatemala,1.0
55,Guinea,1.0
55,Guyana,1.0
55,Haiti,1.0
55,Honduras,1.0
55,Hungary,1.0
55,Iceland,1.0
55,Indonesia,0.56
55,Iran,0.73
55,Iraq,1.0
55,Ireland,1.0
55,Israel,1.0
55,Italy,1.0
55,Jamaica,1.0
55,Jordan,1.0
55,Kazakhstan,1.0
55,Kenya,1.0
55,Kuwait,1.0
55,Kyrgyzstan,0.87
55,Laos,1.0
55,Latvia,1.0
55,Lebanon,1.0
55,Lesotho,1.0
55,Liberia,1.0
55,Libya,1.0
55,Lithuania,1.0
55,Luxembourg,1.0
55,Madagascar,0.2
55,Malawi,1.0
55,Malaysia,1.0
55,Mali,1.0
55,Mauritania,1.0
55,Mexico,1.0
55,Moldova,1.0
55,Mongolia,1.0
55,Montenegro,1.0
55,Morocco,1.0
55,Mozambique,1.0
55,Myanmar,1.0
55,Namibia,1.0
55,Nepal,1.0
55,Netherlands,1.0
55,New Caledonia,1.0
55,New Zealand,1.0
55,Nicaragua,1.0
55,Niger,1.0
55,Nigeria,0.59
55,Norway,1.0
55,Oman,1.0
55,Pakistan,1.0
55,Panama,1.0
55,Papua New Guinea,0.75
55,Paraguay,1.0
55,Peru,1.0
55,Philippines,1.0
55,Poland,1.0
55,Portugal,1.0
55,Qatar,1.0
55,Romania,1.0
55,Rwanda,1.0
55,Saudi Arabia,1.0
55,Senegal,0.54
55,Sierra Leone,1.0
55,Slovakia,1.0
55,Slovenia,1.0
55,Solomon Islands,1.0
55,Somalia,1.0
55,South Sudan,1.0
55,Sri Lanka,1.0
55,Sudan,0.16
55,Suriname,1.0
55,Sweden,1.0
55,Switzerland,1.0
55,Syria,0.66
55,Taiwan,1.0
55,Tajikistan,1.0
55,Thailand,1.0
55,Togo,1.0
55,Trinidad and Tobago,1.0
55,Tunisia,1.0
55,Turkey,0.59
55,Turkmenistan,1.0
55,Uganda,1.0
55,Ukraine,1.0
55,United Arab Emirates,1.0
55,United Kingdom,1.0
55,Uruguay,1.0
55,Uzbekistan,1.0
55,Vanuatu,1.0
55,Venezuela,1.0
55,Vietnam,1.0
55,Yemen,0.62
55,Zambia,1.0
55,Zimbabwe,1.0
56,Afghanistan,1.0
56,Albania,1.0
56,Algeria,0.5
56,Angola,0.83
56,Argentina,1.0
56,Armenia,1.0
56,Australia,1.0
56,Austria,1.0
56,Azerbaijan,1.0
56,Bangladesh,1.0
56,Belarus,1.0
56,Belize,1.0
56,Benin,1.0
56,Bhutan,1.0
56,Bolivia,1.0
56,Bosnia and Herzegovina,1.0
56,Botswana,1.0
56,Brazil,1.0
56,Brunei,1.0
56,Bulgaria,1.0
56,Burkina Faso,1.0
56,Burundi,0.46
56,Cambodia,1.0
56,Cameroon,1.0
56,Canada,1.0
56,Central African Republic,1.0
56,Chad,0.51
56,Chile,1.0
56,Colombia,1.0
56,Costa Rica,1.0
56,Croatia,1.0
56,Cuba,1.0
56,Cyprus,1.0
56,Denmark,1.0
56,Djibouti,1.0
56,Dominican Republic,1.0
56,Ecuador,1.0
56,Egypt,1.0
56,El Salvador,1.0
56,Equatorial Guinea,1.0
56,Estonia,1.0
56,Ethiopia,0.56
56,Falkland Islands,1.0
56,Fiji,1.0
56,Finland,1.0
56,France,1.0
56,Gabon,1.0
56,Gambia,1.0
56,Georgia,1.0
56,Ghana,0.46
56,Greece,1.0
56,Greenland,1.0
56,Guatemala,1.0
56,Guinea,1.0
56,Guyana,1.0
56,Haiti,1.0
56,Honduras,1.0
56,Hungary,1.0
56,Iceland,1.0
56,Indonesia,0.71
56,Iran,0.84
56,Iraq,1.0
56,Ireland,1.0
56,Israel,1.0
56,Italy,1.0
56,Jamaica,1.0
56,Jordan,1.0
56,Kazakhstan,1.0
56,Kenya,1.0
56,Kuwait,1.0
56,Kyrgyzstan,0.93
56,Laos,1.0
56,Latvia,1.0
56,Lebanon,1.0
56,Lesotho,1.0
56,Liberia,1.0
56,Libya,1.0
56,Lithuania,1.0
56,Luxembourg,1.0
56,Madagascar,0.33
56,Malawi,1.0
56,Malaysia,1.0
56,Mali,1.0
56,Mauritania,1.0
56,Mexico,1.0
56,Moldova,1.0
56,Mongolia,1.0
56,Montenegro,1.0
56,Morocco,1.0
56,Mozambique,1.0
56,Myanmar,1.0
56,Namibia,1.0
56,Nepal,1.0
56,Netherlands,1.0
56,New Caledonia,1.0
56,New Zealand,1.0
56,Nicaragua,1.0
56,Niger,1.0
56,Nigeria,0.62
56,Norway,1.0
56,Oman,1.0
56,Pakistan,1.0
56,Panama,1.0
56,Papua New Guinea,0.81
56,Paraguay,1.0
56,Peru,1.0
56,Philippines,1.0
56,Poland,1.0
56,Portugal,1.0
56,Qatar,1.0
56,Romania,1.0
56,Rwanda,1.0
56,Saudi Arabia,1.0
56,Senegal,0.57
56,Sierra Leone,1.0
56,Slovakia,1.0
56,Slovenia,1.0
56,Solomon Islands,1.0
56,Somalia,1.0
56,South Sudan,1.0
56,Sri Lanka,1.0
56,Sudan,0.28
56,Suriname,1.0
56,Sweden,1.0
56,Switzerland,1.0
56,Syria,0.72
56,Taiwan,1.0
56,Tajikistan,1.0
56,Thailand,1.0
56,Togo,1.0
56,Trinidad and Tobago,1.0
56,Tunisia,1.0
56,Turkey,0.63
56,Turkmenistan,1.0
56,Uganda,1.0
56,Ukraine,1.0
56,United Arab Emirates,1.0
56,United Kingdom,1.0
56,Uruguay,1.0
56,Uzbekistan,1.0
56,Vanuatu,1.0
56,Venezuela,1.0
56,Vietnam,1.0
56,Yemen,0.66
56,Zambia,1.0
56,Zimbabwe,1.0
57,Afghanistan,1.0
57,Albania,1.0
57,Algeria,0.54
57,Angola,0.91
57,Argentina,1.0
57,Armenia,1.0
57,Australia,1.0
57,Austria,1.0
57,Azerbaijan,1.0
57,Bangladesh,1.0
57,Belarus,1.0
57,Belize,1.0
57,Benin,1.0
57,Bhutan,1.0
57,Bolivia,1.0
57,Bosnia and Herzegovina,1.0
57,Botswana,1.0
57,Brazil,1.0
57,Brunei,1.0
57,Bulgaria,1.0
57,Burkina Faso,1.0
57,Burundi,0.52
57,Cambodia,1.0
57,Cameroon,1.0
57,Canada,1.0
57,Central African Republic,1.0
57,Chad,0.59
57,Chile,1.0
57,Colombia,1.0
57,Costa Rica,1.0
57,Croatia,1.0
57,Cuba,1.0
57,Cyprus,1.0
57,Denmark,1.0
57,Djibouti,1.0
57,Dominican Republic,1.0
57,Ecuador,1.0
57,Egypt,1.0
