Timestamp,Country,Percent Vaccinated
44,Laos,1.0
44,Latvia,1.0
44,Lebanon,1.0
44,Lesotho,1.0
44,Liberia,1.0
44,Libya,1.0
44,Lithuania,1.0
44,Luxembourg,1.0
44,Madagascar,1.0
44,Malawi,0.71
44,Malaysia,1.0
44,Mali,0.54
44,Mauritania,1.0
44,Mexico,0.58
44,Moldova,1.0
44,Mongolia,1.0
44,Montenegro,1.0
44,Morocco,1.0
44,Mozambique,1.0
44,Myanmar,0.84
44,Namibia,1.0
44,Nepal,1.0
44,Netherlands,1.0
44,New Caledonia,1.0
44,New Zealand,1.0
44,Nicaragua,1.0
44,Niger,0.64
44,Nigeria,0.21
44,North Macedonia,1.0
44,Norway,1.0
44,Oman,1.0
44,Pakistan,0.49
44,Panama,1.0
44,Papua New Guinea,0.5
44,Paraguay,1.0
44,Peru,1.0
44,Philippines,0.15
44,Poland,1.0
44,Portugal,0.51
44,Qatar,1.0
44,Romania,1.0
44,Rwanda,1.0
44,Saudi Arabia,1.0
44,Senegal,0.58
44,Serbia,1.0
44,Sierra Leone,1.0
44,Slovakia,1.0
44,Slovenia,0.7
44,Somalia,1.0
44,South Sudan,0.38
44,Sri Lanka,0.56
44,Sudan,0.2
44,Suriname,1.0
44,Sweden,1.0
44,Switzerland,1.0
44,Syria,1.0
44,Taiwan,1.0
44,Tajikistan,1.0
44,Tanzania,1.0
44,Thailand,1.0
44,Togo,1.0
44,Trinidad and Tobago,1.0
44,Tunisia,1.0
44,Turkey,0.21
44,Turkmenistan,1.0
44,Uganda,0.28
44,Ukraine,1.0
44,United Arab Emirates,1.0
44,United Kingdom,0.32
44,Uruguay,1.0
44,Uzbekistan,1.0
44,Vanuatu,1.0
44,Venezuela,1.0
44,Vietnam,1.0
44,Yemen,0.03
44,Zambia,1.0
44,Zimbabwe,1.0
44,Germany,0.7
44,Spain,1.0
44,Belgium,1.0
44,China,0.22
44,United States,0.31
44,South Korea,0.61
44,India,0.04
44,South Africa,0.65
44,Russia,0.47
44,Japan,1.0
45,Afghanistan,0.43
45,Albania,1.0
45,Algeria,0.81
45,Angola,0.64
45,Argentina,1.0
45,Armenia,1.0
45,Australia,1.0
45,Austria,0.94
45,Azerbaijan,0.85
45,Bahamas,1.0
45,Bangladesh,1.0
45,Belarus,0.7
45,Belize,1.0
45,Benin,1.0
45,Bhutan,1.0
45,Bolivia,1.0
45,Bosnia and Herzegovina,1.0
45,Botswana,1.0
45,Brazil,0.18
45,Brunei,1.0
45,Bulgaria,1.0
45,Burkina Faso,0.83
45,Burundi,0.01
45,Cambodia,1.0
45,Cameroon,0.5
45,Canada,1.0
45,Central African Republic,1.0
45,Chad,0.4
45,Chile,1.0
45,Colombia,0.54
45,Congo,1.0
45,Costa Rica,1.0
45,Cote d'Ivoire,0.21
45,Croatia,1.0
45,Cuba,0.21
45,Cyprus,1.0
45,Democratic Republic of Congo,0.1
45,Denmark,1.0
45,Djibouti,1.0
45,Dominican Republic,1.0
45,Ecuador,1.0
45,Egypt,0.28
45,El Salvador,1.0
45,Estonia,1.0
45,Ethiopia,0.36
45,Falkland Islands,1.0
45,Fiji,1.0
45,Finland,1.0
45,France,0.84
45,Gabon,1.0
45,Gambia,1.0
45,Georgia,1.0
45,Ghana,1.0
45,Greece,1.0
45,Greenland,1.0
45,Guatemala,0.06
45,Guinea,1.0
45,Guinea-Bissau,1.0
45,Guyana,1.0
45,Haiti,0.78
45,Honduras,1.0
45,Hungary,1.0
45,Iceland,1.0
45,Indonesia,0.19
45,Iran,1.0
45,Iraq,0.81
45,Ireland,1.0
45,Israel,1.0
45,Italy,1.0
45,Jamaica,1.0
45,Jordan,1.0
45,Kazakhstan,1.0
45,Kenya,0.64
45,Kuwait,1.0
45,Kyrgyzstan,1.0
45,Laos,1.0
45,Latvia,1.0
45,Lebanon,1.0
45,Lesotho,1.0
45,Liberia,1.0
45,Libya,1.0
45,Lithuania,1.0
45,Luxembourg,1.0
45,Madagascar,1.0
45,Malawi,0.77
45,Malaysia,1.0
45,Mali,0.61
45,Mauritania,1.0
45,Mexico,0.61
45,Moldova,1.0
45,Mongolia,1.0
45,Montenegro,1.0
45,Morocco,1.0
45,Mozambique,1.0
45,Myanmar,0.88
45,Namibia,1.0
45,Nepal,1.0
45,Netherlands,1.0
45,New Caledonia,1.0
45,New Zealand,1.0
45,Nicaragua,1.0
45,Niger,0.69
45,Nigeria,0.25
45,North Macedonia,1.0
45,Norway,1.0
45,Oman,1.0
45,Pakistan,0.52
45,Panama,1.0
45,Papua New Guinea,0.53
45,Paraguay,1.0
45,Peru,1.0
45,Philippines,0.18
45,Poland,1.0
45,Portugal,0.58
45,Qatar,1.0
45,Romania,1.0
45,Rwanda,1.0
45,Saudi Arabia,1.0
45,Senegal,0.61
45,Serbia,1.0
45,Sierra Leone,1.0
45,Slovakia,1.0
45,Slovenia,0.75
45,Somalia,1.0
45,South Sudan,0.4
45,Sri Lanka,0.62
45,Sudan,0.23
45,Suriname,1.0
45,Sweden,1.0
45,Switzerland,1.0
45,Syria,1.0
45,Taiwan,1.0
45,Tajikistan,1.0
45,Tanzania,1.0
45,Thailand,1.0
45,Togo,1.0
45,Trinidad and Tobago,1.0
45,Tunisia,1.0
45,Turkey,0.22
45,Turkmenistan,1.0
45,Uganda,0.31
45,Ukraine,1.0
45,United Arab Emirates,1.0
45,United Kingdom,0.34
45,Uruguay,1.0
45,Uzbekistan,1.0
45,Vanuatu,1.0
45,Venezuela,1.0
45,Vietnam,1.0
45,Yemen,0.03
45,Zambia,1.0
45,Zimbabwe,1.0
45,Germany,0.73
45,Spain,1.0
45,Belgium,1.0
45,China,0.23
45,United States,0.33
45,South Korea,0.67
45,India,0.04
45,South Africa,0.7
45,Russia,0.49
45,Japan,1.0
46,Afghanistan,0.48
46,Albania,1.0
46,Algeria,0.88
46,Angola,0.69
46,Argentina,1.0
46,Armenia,1.0
46,Australia,1.0
46,Austria,1.0
46,Azerbaijan,0.97
46,Bahamas,1.0
46,Bangladesh,1.0
46,Belarus,0.73
46,Belize,1.0
46,Benin,1.0
46,Bhutan,1.0
46,Bolivia,1.0
46,Bosnia and Herzegovina,1.0
46,Botswana,1.0
46,Brazil,0.19
46,Brunei,1.0
46,Bulgaria,1.0
46,Burkina Faso,0.86
46,Burundi,0.01
46,Cambodia,1.0
46,Cameroon,0.67
46,Canada,1.0
46,Central African Republic,1.0
46,Chad,0.42
46,Chile,1.0
46,Colombia,0.57
46,Congo,1.0
46,Costa Rica,1.0
46,Cote d'Ivoire,0.21
46,Croatia,1.0
46,Cuba,0.23
46,Cyprus,1.0
46,Democratic Republic of Congo,0.11
46,Denmark,1.0
46,Djibouti,1.0
46,Dominican Republic,1.0
46,Ecuador,1.0
46,Egypt,0.29
46,El Salvador,1.0
46,Estonia,1.0
46,Ethiopia,0.39
46,Falkland Islands,1.0
46,Fiji,1.0
46,Finland,1.0
46,France,0.91
46,Gabon,1.0
46,Gambia,1.0
46,Georgia,1.0
46,Ghana,1.0
46,Greece,1.0
46,Greenland,1.0
46,Guatemala,0.07
46,Guinea,1.0
46,Guinea-Bissau,1.0
46,Guyana,1.0
46,Haiti,0.84
46,Honduras,1.0
46,Hungary,1.0
46,Iceland,1.0
46,Indonesia,0.22
46,Iran,1.0
46,Iraq,0.87
46,Ireland,1.0
46,Israel,1.0
46,Italy,1.0
46,Jamaica,1.0
46,Jordan,1.0
46,Kazakhstan,1.0
46,Kenya,0.67
46,Kuwait,1.0
46,Kyrgyzstan,1.0
46,Laos,1.0
46,Latvia,1.0
46,Lebanon,1.0
46,Lesotho,1.0
46,Liberia,1.0
46,Libya,1.0
46,Lithuania,1.0
46,Luxembourg,1.0
46,Madagascar,1.0
46,Malawi,0.83
46,Malaysia,1.0
46,Mali,0.68
46,Mauritania,1.0
46,Mexico,0.64
46,Moldova,1.0
46,Mongolia,1.0
46,Montenegro,1.0
46,Morocco,1.0
46,Mozambique,1.0
46,Myanmar,0.92
46,Namibia,1.0
46,Nepal,1.0
46,Netherlands,1.0
46,New Caledonia,1.0
46,New Zealand,1.0
46,Nicaragua,1.0
46,Niger,0.74
46,Nigeria,0.29
46,North Macedonia,1.0
46,Norway,1.0
46,Oman,1.0
46,Pakistan,0.55
46,Panama,1.0
46,Papua New Guinea,0.57
46,Paraguay,1.0
46,Peru,1.0
46,Philippines,0.21
46,Poland,1.0
46,Portugal,1.0
46,Qatar,1.0
46,Romania,1.0
46,Rwanda,1.0
46,Saudi Arabia,1.0
46,Senegal,0.65
46,Serbia,1.0
46,Sierra Leone,1.0
46,Slovakia,1.0
46,Slovenia,1.0
46,Somalia,1.0
46,South Sudan,0.42
46,Sri Lanka,0.67
46,Sudan,0.26
46,Suriname,1.0
46,Sweden,1.0
46,Switzerland,1.0
46,Syria,1.0
46,Taiwan,1.0
46,Tajikistan,1.0
46,Tanzania,1.0
46,Thailand,1.0
46,Togo,1.0
46,Trinidad and Tobago,1.0
46,Tunisia,1.0
46,Turkey,0.24
46,Turkmenistan,1.0
46,Uganda,0.34
46,Ukraine,1.0
46,United Arab Emirates,1.0
46,United Kingdom,0.36
46,Uruguay,1.0
46,Uzbekistan,1.0
46,Vanuatu,1.0
46,Venezuela,1.0
46,Vietnam,1.0
46,Yemen,0.03
46,Zambia,1.0
46,Zimbabwe,1.0
46,Germany,0.76
46,Spain,1.0
46,Belgium,1.0
46,China,0.25
46,United States,0.35
46,South Korea,0.74
46,India,0.05
46,South Africa,0.85
46,Russia,0.52
46,Japan,1.0
47,Afghanistan,0.52
47,Albania,1.0
47,Algeria,0.95
47,Angola,0.74
47,Argentina,1.0
47,Armenia,1.0
47,Australia,1.0
47,Austria,1.0
47,Azerbaijan,1.0
47,Bahamas,1.0
47,Bangladesh,1.0
47,Belarus,0.76
47,Belize,1.0
47,Benin,1.0
47,Bhutan,1.0
47,Bolivia,1.0
47,Bosnia and Herzegovina,1.0
47,Botswana,1.0
47,Brazil,0.2
47,Brunei,1.0
47,Bulgaria,1.0
47,Burkina Faso,0.9
47,Burundi,0.01
47,Cambodia,1.0
47,Cameroon,0.83
47,Canada,1.0
47,Central African Republic,1.0
47,Chad,0.43
47,Chile,1.0
47,Colombia,0.6
47,Congo,1.0
47,Costa Rica,1.0
47,Cote d'Ivoire,0.22
47,Croatia,1.0
47,Cuba,0.25
47,Cyprus,1.0
47,Democratic Republic of Congo,0.12
47,Denmark,1.0
47,Djibouti,1.0
47,Dominican Republic,1.0
47,Ecuador,1.0
47,Egypt,0.3
47,El Salvador,1.0
47,Estonia,1.0
47,Ethiopia,0.42
47,Falkland Islands,1.0
47,Fiji,1.0
47,Finland,1.0
47,France,0.99
47,Gabon,1.0
47,Gambia,1.0
47,Georgia,1.0
47,Ghana,1.0
47,Greece,1.0
47,Greenland,1.0
47,Guatemala,0.07
47,Guinea,1.0
47,Guinea-Bissau,1.0
47,Guyana,1.0
47,Haiti,0.91
47,Honduras,1.0
47,Hungary,1.0
47,Iceland,1.0
47,Indonesia,0.24
47,Iran,1.0
47,Iraq,0.93
47,Ireland,1.0
47,Israel,1.0
47,Italy,1.0
47,Jamaica,1.0
47,Jordan,1.0
47,Kazakhstan,1.0
47,Kenya,0.7
47,Kuwait,1.0
47,Kyrgyzstan,1.0
47,Laos,1.0
47,Latvia,1.0
47,Lebanon,1.0
47,Lesotho,1.0
47,Liberia,1.0
47,Libya,1.0
47,Lithuania,1.0
47,Luxembourg,1.0
47,Madagascar,1.0
47,Malawi,0.89
47,Malaysia,1.0
47,Mali,0.75
47,Mauritania,1.0
47,Mexico,0.67
47,Moldova,1.0
47,Mongolia,1.0
47,Montenegro,1.0
47,Morocco,1.0
47,Mozambique,1.0
47,Myanmar,0.99
47,Namibia,1.0
47,Nepal,1.0
47,Netherlands,1.0
47,New Caledonia,1.0
47,New Zealand,1.0
47,Nicaragua,1.0
47,Niger,0.78
47,Nigeria,0.33
47,North Macedonia,1.0
47,Norway,1.0
47,Oman,1.0
47,Pakistan,0.58
47,Panama,1.0
47,Papua New Guinea,0.6
47,Paraguay,1.0
47,Peru,1.0
47,Philippines,0.23
47,Poland,1.0
47,Portugal,1.0
47,Qatar,1.0
47,Romania,1.0
47,Rwanda,1.0
47,Saudi Arabia,1.0
47,Senegal,0.68
47,Serbia,1.0
47,Sierra Leone,1.0
47,Slovakia,1.0
47,Slovenia,1.0
47,Somalia,1.0
47,South Sudan,0.44
47,Sri Lanka,0.72
47,Sudan,0.29
47,Suriname,1.0
47,Sweden,1.0
47,Switzerland,1.0
47,Syria,1.0
47,Taiwan,1.0
47,Tajikistan,1.0
47,Tanzania,1.0
47,Thailand,1.0
47,Togo,1.0
47,Trinidad and Tobago,1.0
47,Tunisia,1.0
47,Turkey,0.25
47,Turkmenistan,1.0
47,Uganda,0.37
47,Ukraine,1.0
47,United Arab Emirates,1.0
47,United Kingdom,0.38
47,Uruguay,1.0
47,Uzbekistan,1.0
47,Vanuatu,1.0
47,Venezuela,1.0
47,Vietnam,1.0
47,Yemen,0.03
47,Zambia,1.0
47,Zimbabwe,1.0
47,Germany,0.79
47,Spain,1.0
47,Belgium,1.0
47,China,0.26
47,United States,0.38
47,South Korea,0.81
47,India,0.06
47,South Africa,0.99
47,Russia,0.54
47,Japan,1.0
48,Afghanistan,0.56
48,Albania,1.0
48,Algeria,1.0
48,Angola,0.78
48,Argentina,1.0
48,Armenia,1.0
48,Australia,1.0
48,Austria,1.0
48,Azerbaijan,1.0
48,Bahamas,1.0
48,Bangladesh,1.0
48,Belarus,0.79
48,Belize,1.0
48,Benin,1.0
48,Bhutan,1.0
48,Bolivia,1.0
48,Bosnia and Herzegovina,1.0
48,Botswana,1.0
48,Brazil,0.21
48,Brunei,1.0
48,Bulgaria,1.0
48,Burkina Faso,0.94
48,Burundi,0.02
48,Cambodia,1.0
48,Cameroon,1.0
48,Canada,1.0
48,Central African Republic,1.0
48,Chad,0.45
48,Chile,1.0
48,Colombia,0.64
48,Congo,1.0
48,Costa Rica,1.0
48,Cote d'Ivoire,0.23
48,Croatia,1.0
48,Cuba,0.27
48,Cyprus,1.0
48,Democratic Republic of Congo,0.22
48,Denmark,1.0
48,Djibouti,1.0
48,Dominican Republic,1.0
48,Ecuador,1.0
48,Egypt,0.33
48,El Salvador,1.0
48,Estonia,1.0
48,Ethiopia,0.45
48,Falkland Islands,1.0
48,Fiji,1.0
48,Finland,1.0
48,France,1.0
48,Gabon,1.0
48,Gambia,1.0
48,Georgia,1.0
48,Ghana,1.0
48,Greece,1.0
48,Greenland,1.0
48,Guatemala,0.07
48,Guinea,1.0
48,Guinea-Bissau,1.0
48,Guyana,1.0
48,Haiti,0.97
48,Honduras,1.0
48,Hungary,1.0
48,Iceland,1.0
48,Indonesia,0.37
48,Iran,1.0
48,Iraq,0.99
48,Ireland,1.0
48,Israel,1.0
48,Italy,1.0
48,Jamaica,1.0
48,Jordan,1.0
48,Kazakhstan,1.0
48,Kenya,0.73
48,Kuwait,1.0
48,Kyrgyzstan,1.0
48,Laos,1.0
48,Latvia,1.0
48,Lebanon,1.0
48,Lesotho,1.0
48,Liberia,1.0
48,Libya,1.0
48,Lithuania,1.0
48,Luxembourg,1.0
48,Madagascar,1.0
48,Malawi,0.95
48,Malaysia,1.0
48,Mali,0.82
48,Mauritania,1.0
48,Mexico,0.7
48,Moldova,1.0
48,Mongolia,1.0
48,Montenegro,1.0
48,Morocco,1.0
48,Mozambique,1.0
48,Myanmar,1.0
48,Namibia,1.0
48,Nepal,1.0
48,Netherlands,1.0
48,New Caledonia,1.0
48,New Zealand,1.0
48,Nicaragua,1.0
48,Niger,0.83
48,Nigeria,0.36
48,North Macedonia,1.0
48,Norway,1.0
48,Oman,1.0
48,Pakistan,0.62
48,Panama,1.0
48,Papua New Guinea,0.63
48,Paraguay,1.0
48,Peru,1.0
48,Philippines,0.26
48,Poland,1.0
48,Portugal,1.0
48,Qatar,1.0
48,Romania,1.0
48,Rwanda,1.0
48,Saudi Arabia,1.0
48,Senegal,0.72
48,Serbia,1.0
48,Sierra Leone,1.0
48,Slovakia,1.0
48,Slovenia,1.0
48,Somalia,1.0
48,South Sudan,0.46
48,Sri Lanka,0.78
48,Sudan,0.32
48,Suriname,1.0
48,Sweden,1.0
48,Switzerland,1.0
48,Syria,1.0
48,Taiwan,1.0
48,Tajikistan,1.0
48,Tanzania,1.0
48,Thailand,1.0
48,Togo,1.0
48,Trinidad and Tobago,1.0
48,Tunisia,1.0
48,Turkey,0.27
48,Turkmenistan,1.0
48,Uganda,0.4
48,Ukraine,1.0
48,United Arab Emirates,1.0
48,United Kingdom,0.4
48,Uruguay,1.0
48,Uzbekistan,1.0
48,Vanuatu,1.0
48,Venezuela,1.0
48,Vietnam,1.0
48,Yemen,0.03
48,Zambia,1.0
48,Zimbabwe,1.0
48,Germany,0.83
48,Spain,1.0
48,Belgium,1.0
48,China,0.28
48,United States,0.4
48,South Korea,0.88
48,India,0.07
48,South Africa,1.0
48,Russia,0.57
48,Japan,1.0
49,Afghanistan,0.61
49,Albania,1.0
49,Algeria,1.0
49,Angola,0.83
49,Argentina,1.0
49,Armenia,1.0
49,Australia,1.0
49,Austria,1.0
49,Azerbaijan,1.0
49,Bahamas,1.0
49,Bangladesh,1.0
49,Belarus,0.82
49,Belize,1.0
49,Benin,1.0
49,Bhutan,1.0
49,Bolivia,1.0
49,Bosnia and Herzegovina,1.0
49,Botswana,1.0
49,Brazil,0.22
49,Brunei,1.0
49,Bulgaria,1.0
49,Burkina Faso,0.97
49,Burundi,0.02
49,Cambodia,1.0
49,Cameroon,1.0
49,Canada,1.0
49,Central African Republic,1.0
49,Chad,0.46
49,Chile,1.0
49,Colombia,0.67
49,Congo,1.0
49,Costa Rica,1.0
49,Cote d'Ivoire,0.24
49,Croatia,1.0
49,Cuba,0.29
49,Cyprus,1.0
49,Democratic Republic of Congo,0.31
49,Denmark,1.0
49,Djibouti,1.0
49,Dominican Republic,1.0
49,Ecuador,1.0
49,Egypt,0.35
49,El Salvador,1.0
49,Estonia,1.0
49,Ethiopia,0.48
49,Falkland Islands,1.0
49,Fiji,1.0
49,Finland,1.0
49,France,1.0
49,Gabon,1.0
49,Gambia,1.0
49,Georgia,1.0
49,Ghana,1.0
49,Greece,1.0
49,Greenland,1.0
49,Guatemala,0.08
49,Guinea,1.0
49,Guinea-Bissau,1.0
49,Guyana,1.0
49,Haiti,1.0
49,Honduras,1.0
49,Hungary,1.0
49,Iceland,1.0
49,Indonesia,0.5
49,Iran,1.0
49,Iraq,1.0
49,Ireland,1.0
49,Israel,1.0
49,Italy,1.0
49,Jamaica,1.0
49,Jordan,1.0
49,Kazakhstan,1.0
49,Kenya,0.84
49,Kuwait,1.0
49,Kyrgyzstan,1.0
49,Laos,1.0
49,Latvia,1.0
49,Lebanon,1.0
49,Lesotho,1.0
49,Liberia,1.0
49,Libya,1.0
49,Lithuania,1.0
49,Luxembourg,1.0
49,Madagascar,1.0
49,Malawi,1.0
49,Malaysia,1.0
49,Mali,0.89
49,Mauritania,1.0
49,Mexico,0.73
49,Moldova,1.0
49,Mongolia,1.0
49,Montenegro,1.0
49,Morocco,1.0
49,Mozambique,1.0
49,Myanmar,1.0
49,Namibia,1.0
49,Nepal,1.0
49,Netherlands,1.0
49,New Caledonia,1.0
49,New Zealand,1.0
49,Nicaragua,1.0
49,Niger,0.87
49,Nigeria,0.4
49,North Macedonia,1.0
49,Norway,1.0
49,Oman,1.0
49,Pakistan,0.65
49,Panama,1.0
49,Papua New Guinea,0.66
49,Paraguay,1.0
49,Peru,1.0
49,Philippines,0.29
49,Poland,1.0
49,Portugal,1.0
49,Qatar,1.0
49,Romania,1.0
49,Rwanda,1.0
49,Saudi Arabia,1.0
49,Senegal,0.75
49,Serbia,1.0
49,Sierra Leone,1.0
49,Slovakia,1.0
49,Slovenia,1.0
49,Somalia,1.0
49,South Sudan,0.48
49,Sri Lanka,0.83
49,Sudan,0.35
49,Suriname,1.0
49,Sweden,1.0
49,Switzerland,1.0
49,Syria,1.0
49,Taiwan,1.0
49,Tajikistan,1.0
49,Tanzania,1.0
49,Thailand,1.0
49,Togo,1.0
49,Trinidad and Tobago,1.0
49,Tunisia,1.0
49,Turkey,0.28
49,Turkmenistan,1.0
49,Uganda,0.43
49,Ukraine,1.0
49,United Arab Emirates,1.0
49,United Kingdom,0.42
49,Uruguay,1.0
49,Uzbekistan,1.0
49,Vanuatu,1.0
49,Venezuela,1.0
49,Vietnam,1.0
49,Yemen,0.04
49,Zambia,1.0
49,Zimbabwe,1.0
49,Germany,0.86
49,Spain,1.0
49,Belgium,1.0
49,China,0.3
49,United States,0.43
49,South Korea,0.99
49,India,0.07
49,South Africa,1.0
49,Russia,0.6
49,Japan,1.0
50,Afghanistan,0.65
50,Albania,1.0
50,Algeria,1.0
50,Angola,0.88
50,Argentina,1.0
50,Armenia,1.0
50,Australia,1.0
50,Austria,1.0
50,Azerbaijan,1.0
50,Bahamas,1.0
50,Bangladesh,1.0
50,Belarus,0.85
50,Belize,1.0
50,Benin,1.0
50,Bhutan,1.0
50,Bolivia,1.0
50,Bosnia and Herzegovina,1.0
50,Botswana,1.0
50,Brazil,0.23
50,Brunei,1.0
50,Bulgaria,1.0
50,Burkina Faso,1.0
50,Burundi,0.03
50,Cambodia,1.0
50,Cameroon,1.0
50,Canada,1.0
50,Central African Republic,1.0
50,Chad,0.47
50,Chile,1.0
50,Colombia,0.7
50,Congo,1.0
50,Costa Rica,1.0
50,Cote d'Ivoire,0.24
50,Croatia,1.0
50,Cuba,0.31
50,Cyprus,1.0
50,Democratic Republic of Congo,0.41
50,Denmark,1.0
50,Djibouti,1.0
50,Dominican Republic,1.0
50,Ecuador,1.0
50,Egypt,0.37
50,El Salvador,1.0
50,Estonia,1.0
50,Ethiopia,0.51
50,Falkland Islands,1.0
50,Fiji,1.0
50,Finland,1.0
50,France,1.0
50,Gabon,1.0
50,Gambia,1.0
50,Georgia,1.0
50,Ghana,1.0
50,Greece,1.0
50,Greenland,1.0
50,Guatemala,1.0
50,Guinea,1.0
50,Guinea-Bissau,1.0
50,Guyana,1.0
50,Haiti,1.0
50,Honduras,1.0
50,Hungary,1.0
50,Iceland,1.0
50,Indonesia,0.63
50,Iran,1.0
50,Iraq,1.0
50,Ireland,1.0
50,Israel,1.0
50,Italy,1.0
50,Jamaica,1.0
50,Jordan,1.0
50,Kazakhstan,1.0
50,Kenya,0.96
50,Kuwait,1.0
50,Kyrgyzstan,1.0
50,Laos,1.0
50,Latvia,1.0
50,Lebanon,1.0
50,Lesotho,1.0
50,Liberia,1.0
50,Libya,1.0
50,Lithuania,1.0
50,Luxembourg,1.0
50,Madagascar,1.0
50,Malawi,1.0
50,Malaysia,1.0
50,Mali,0.96
50,Mauritania,1.0
50,Mexico,0.76
50,Moldova,1.0
50,Mongolia,1.0
50,Montenegro,1.0
50,Morocco,1.0
50,Mozambique,1.0
50,Myanmar,1.0
50,Namibia,1.0
50,Nepal,1.0
50,Netherlands,1.0
50,New Caledonia,1.0
50,New Zealand,1.0
50,Nicaragua,1.0
50,Niger,0.92
50,Nigeria,0.44
50,North Macedonia,1.0
50,Norway,1.0
50,Oman,1.0
50,Pakistan,0.68
50,Panama,1.0
50,Papua New Guinea,0.69
50,Paraguay,1.0
50,Peru,1.0
50,Philippines,0.31
50,Poland,1.0
50,Portugal,1.0
50,Qatar,1.0
50,Romania,1.0
50,Rwanda,1.0
50,Saudi Arabia,1.0
50,Senegal,0.78
50,Serbia,1.0
50,Sierra Leone,1.0
50,Slovakia,1.0
50,Slovenia,1.0
50,Somalia,1.0
50,South Sudan,0.5
50,Sri Lanka,0.89
50,Sudan,0.38
50,Suriname,1.0
50,Sweden,1.0
50,Switzerland,1.0
50,Syria,1.0
50,Taiwan,1.0
50,Tajikistan,1.0
50,Tanzania,1.0
50,Thailand,1.0
50,Togo,1.0
50,Trinidad and Tobago,1.0
50,Tunisia,1.0
50,Turkey,0.29
50,Turkmenistan,1.0
50,Uganda,0.45
50,Ukraine,1.0
50,United Arab Emirates,1.0
50,United Kingdom,0.44
50,Uruguay,1.0
50,Uzbekistan,1.0
50,Vanuatu,1.0
50,Venezuela,1.0
50,Vietnam,1.0
50,Yemen,0.04
50,Zambia,1.0
50,Zimbabwe,1.0
50,Germany,0.93
50,Spain,1.0
50,Belgium,1.0
50,China,0.32
50,United States,0.45
50,South Korea,1.0
50,India,0.13
50,South Africa,1.0
50,Russia,0.62
50,Japan,1.0
51,Afghanistan,0.69
51,Albania,1.0
51,Algeria,1.0
51,Angola,0.93
51,Argentina,1.0
51,Armenia,1.0
51,Australia,1.0
51,Austria,1.0
51,Azerbaijan,1.0
51,Bahamas,1.0
51,Bangladesh,1.0
51,Belarus,1.0
51,Belize,1.0
51,Benin,1.0
51,Bhutan,1.0
51,Bolivia,1.0
51,Bosnia and Herzegovina,1.0
51,Botswana,1.0
51,Brazil,0.25
51,Brunei,1.0
51,Bulgaria,1.0
51,Burkina Faso,1.0
51,Burundi,0.03
51,Cambodia,1.0
51,Cameroon,1.0
51,Canada,1.0
51,Central African Republic,1.0
51,Chad,0.49
51,Chile,1.0
51,Colombia,0.73
51,Congo,1.0
51,Costa Rica,1.0
51,Cote d'Ivoire,0.25
51,Croatia,1.0
51,Cuba,0.33
51,Cyprus,1.0
51,Democratic Republic of Congo,0.5
51,Denmark,1.0
51,Djibouti,1.0
51,Dominican Republic,1.0
51,Ecuador,1.0
51,Egypt,0.39
51,El Salvador,1.0
51,Estonia,1.0
51,Ethiopia,0.56
51,Falkland Islands,1.0
51,Fiji,1.0
51,Finland,1.0
51,France,1.0
51,Gabon,1.0
51,Gambia,1.0
51,Georgia,1.0
51,Ghana,1.0
51,Greece,1.0
51,Greenland,1.0
51,Guatemala,1.0
51,Guinea,1.0
51,Guinea-Bissau,1.0
51,Guyana,1.0
51,Haiti,1.0
51,Honduras,1.0
51,Hungary,1.0
51,Iceland,1.0
51,Indonesia,0.76
51,Iran,1.0
51,Iraq,1.0
51,Ireland,1.0
51,Israel,1.0
51,Italy,1.0
51,Jamaica,1.0
51,Jordan,1.0
51,Kazakhstan,1.0
51,Kenya,1.0
51,Kuwait,1.0
51,Kyrgyzstan,1.0
51,Laos,1.0
51,Latvia,1.0
51,Lebanon,1.0
51,Lesotho,1.0
51,Liberia,1.0
51,Libya,1.0
51,Lithuania,1.0
51,Luxembourg,1.0
51,Madagascar,1.0
51,Malawi,1.0
51,Malaysia,1.0
51,Mali,1.0
51,Mauritania,1.0
51,Mexico,0.79
51,Moldova,1.0
51,Mongolia,1.0
51,Montenegro,1.0
51,Morocco,1.0
51,Mozambique,1.0
51,Myanmar,1.0
51,Namibia,1.0
51,Nepal,1.0
51,Netherlands,1.0
51,New Caledonia,1.0
51,New Zealand,1.0
51,Nicaragua,1.0
51,Niger,0.96
51,Nigeria,0.48
51,North Macedonia,1.0
51,Norway,1.0
51,Oman,1.0
51,Pakistan,0.72
51,Panama,1.0
51,Papua New Guinea,0.73
51,Paraguay,1.0
51,Peru,1.0
51,Philippines,0.34
51,Poland,1.0
51,Portugal,1.0
51,Qatar,1.0
51,Romania,1.0
51,Rwanda,1.0
51,Saudi Arabia,1.0
51,Senegal,0.82
51,Serbia,1.0
51,Sierra Leone,1.0
51,Slovakia,1.0
51,Slovenia,1.0
51,Somalia,1.0
51,South Sudan,0.52
51,Sri Lanka,0.96
51,Sudan,0.41
51,Suriname,1.0
51,Sweden,1.0
51,Switzerland,1.0
51,Syria,1.0
51,Taiwan,1.0
51,Tajikistan,1.0
51,Tanzania,1.0
51,Thailand,1.0
51,Togo,1.0
51,Trinidad and Tobago,1.0
51,Tunisia,1.0
51,Turkey,0.31
51,Turkmenistan,1.0
51,Uganda,0.48
51,Ukraine,1.0
